Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,"$5,330.3M","$7,939.0M",67.1%
Jan,2022,400 Years of African-American History Commission,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$6,407.2M","$6,410.0M",100.0%
Jan,2022,400 Years of African-American History Commission,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$6,407.2M","$6,410.0M",100.0%
Jan,2022,400 Years of African-American History Commission,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$6,407.2M","$6,410.0M",100.0%
Jan,2022,400 Years of African-American History Commission,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$6,407.2M","$6,410.0M",100.0%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Emergency Connectivity Fund for Educational Connections and Devi,27-1913,FY2021-FY2030,2030,27-1913 21/30 - Emergency Connectivity Fund for Educational Connections and Devi,"$2,659.5M","$5,875.9M",45.3%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Emergency Connectivity Fund for Educational Connections and Devi,27-1913,FY2021-FY2030,2030,27-1913 21/30 - Emergency Connectivity Fund for Educational Connections and Devi,"$2,659.5M","$5,875.9M",45.3%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Emergency Connectivity Fund for Educational Connections and Devi,27-1913,FY2021-FY2030,2030,27-1913 21/30 - Emergency Connectivity Fund for Educational Connections and Devi,"$2,659.5M","$5,875.9M",45.3%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Emergency Connectivity Fund for Educational Connections and Devi,27-1913,FY2021-FY2030,2030,27-1913 21/30 - Emergency Connectivity Fund for Educational Connections and Devi,"$2,659.5M","$5,875.9M",45.3%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$3,882.8M","$5,787.5M",67.1%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$3,882.8M","$5,787.5M",67.1%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$3,882.8M","$5,787.5M",67.1%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$3,882.8M","$5,787.5M",67.1%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$4,137.8M","$4,139.0M",100.0%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$4,137.8M","$4,139.0M",100.0%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$4,137.8M","$4,139.0M",100.0%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$4,137.8M","$4,139.0M",100.0%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,"Telecommunications Relay Services Fund, Federal Communications C",27-5700,No Year,No Year,"27-5700 /X - Telecommunications Relay Services Fund, Federal Communications C","$1,550.8M","$1,964.6M",78.9%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,"Telecommunications Relay Services Fund, Federal Communications C",27-5700,No Year,No Year,"27-5700 /X - Telecommunications Relay Services Fund, Federal Communications C","$1,550.8M","$1,964.6M",78.9%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,"Telecommunications Relay Services Fund, Federal Communications C",27-5700,No Year,No Year,"27-5700 /X - Telecommunications Relay Services Fund, Federal Communications C","$1,550.8M","$1,964.6M",78.9%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,"Telecommunications Relay Services Fund, Federal Communications C",27-5700,No Year,No Year,"27-5700 /X - Telecommunications Relay Services Fund, Federal Communications C","$1,550.8M","$1,964.6M",78.9%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Secure and Trusted Communications Network Act Reimbursement Prog,27-1912,No Year,No Year,27-1912 /X - Secure and Trusted Communications Network Act Reimbursement Prog,"$1,894.5M","$1,895.2M",100.0%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Secure and Trusted Communications Network Act Reimbursement Prog,27-1912,No Year,No Year,27-1912 /X - Secure and Trusted Communications Network Act Reimbursement Prog,"$1,894.5M","$1,895.2M",100.0%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Secure and Trusted Communications Network Act Reimbursement Prog,27-1912,No Year,No Year,27-1912 /X - Secure and Trusted Communications Network Act Reimbursement Prog,"$1,894.5M","$1,895.2M",100.0%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Secure and Trusted Communications Network Act Reimbursement Prog,27-1912,No Year,No Year,27-1912 /X - Secure and Trusted Communications Network Act Reimbursement Prog,"$1,894.5M","$1,895.2M",100.0%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$1,818.7M","$1,852.4M",98.2%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$1,818.7M","$1,852.4M",98.2%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$1,818.7M","$1,852.4M",98.2%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$1,818.7M","$1,852.4M",98.2%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,"$1,136.7M","$1,148.7M",99.0%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,"$1,136.7M","$1,148.7M",99.0%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,"$1,136.7M","$1,148.7M",99.0%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,"$1,136.7M","$1,148.7M",99.0%
Jan,2022,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$936.2M,"$1,129.2M",82.9%
Jan,2022,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$936.2M,"$1,129.2M",82.9%
Jan,2022,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$936.2M,"$1,129.2M",82.9%
Jan,2022,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$936.2M,"$1,129.2M",82.9%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$693.8M,$974.0M,71.2%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$693.8M,$974.0M,71.2%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$693.8M,$974.0M,71.2%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$693.8M,$974.0M,71.2%
Jan,2022,400 Years of African-American History Commission,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$882.0M,$882.0M,100.0%
Jan,2022,400 Years of African-American History Commission,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$882.0M,$882.0M,100.0%
Jan,2022,400 Years of African-American History Commission,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$882.0M,$882.0M,100.0%
Jan,2022,400 Years of African-American History Commission,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$882.0M,$882.0M,100.0%
Jan,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$255.1M,$805.0M,31.7%
Jan,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$255.1M,$805.0M,31.7%
Jan,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$255.1M,$805.0M,31.7%
Jan,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$255.1M,$805.0M,31.7%
Jan,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$719.4M,$801.9M,89.7%
Jan,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$719.4M,$801.9M,89.7%
Jan,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$719.4M,$801.9M,89.7%
Jan,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$719.4M,$801.9M,89.7%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$397.3M,$793.2M,50.1%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$397.3M,$793.2M,50.1%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$397.3M,$793.2M,50.1%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$397.3M,$793.2M,50.1%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$772.1M,$772.6M,99.9%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$772.1M,$772.6M,99.9%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$772.1M,$772.6M,99.9%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$772.1M,$772.6M,99.9%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$737.0M,$772.1M,95.5%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$737.0M,$772.1M,95.5%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$737.0M,$772.1M,95.5%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$737.0M,$772.1M,95.5%
Jan,2022,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2029,2029,95-8299 10/29 - Patient-Centered Outcomes Research Trust Fund,$367.2M,$680.1M,54.0%
Jan,2022,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2029,2029,95-8299 10/29 - Patient-Centered Outcomes Research Trust Fund,$367.2M,$680.1M,54.0%
Jan,2022,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2029,2029,95-8299 10/29 - Patient-Centered Outcomes Research Trust Fund,$367.2M,$680.1M,54.0%
Jan,2022,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2029,2029,95-8299 10/29 - Patient-Centered Outcomes Research Trust Fund,$367.2M,$680.1M,54.0%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$310.7M,$627.5M,49.5%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$310.7M,$627.5M,49.5%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$310.7M,$627.5M,49.5%
Jan,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$310.7M,$627.5M,49.5%
Jan,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$362.1M,$601.9M,60.2%
Jan,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$362.1M,$601.9M,60.2%
Jan,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$362.1M,$601.9M,60.2%
Jan,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$362.1M,$601.9M,60.2%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2021-FY2024,2024,95-2728 21/24 - Operating Expenses,$477.6M,$563.0M,84.8%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2021-FY2024,2024,95-2728 21/24 - Operating Expenses,$477.6M,$563.0M,84.8%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2021-FY2024,2024,95-2728 21/24 - Operating Expenses,$477.6M,$563.0M,84.8%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2021-FY2024,2024,95-2728 21/24 - Operating Expenses,$477.6M,$563.0M,84.8%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$520.9M,$520.9M,100.0%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$520.9M,$520.9M,100.0%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$520.9M,$520.9M,100.0%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$520.9M,$520.9M,100.0%
Jan,2022,400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2022,2022,20-0151 /22 - Corporation for Public Broadcasting,$7.7M,$472.7M,1.6%
Jan,2022,400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2022,2022,20-0151 /22 - Corporation for Public Broadcasting,$7.7M,$472.7M,1.6%
Jan,2022,400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2022,2022,20-0151 /22 - Corporation for Public Broadcasting,$7.7M,$472.7M,1.6%
Jan,2022,400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2022,2022,20-0151 /22 - Corporation for Public Broadcasting,$7.7M,$472.7M,1.6%
Jan,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$200.8M,$416.5M,48.2%
Jan,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$200.8M,$416.5M,48.2%
Jan,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$200.8M,$416.5M,48.2%
Jan,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$200.8M,$416.5M,48.2%
Jan,2022,400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$246.9M,$401.7M,61.5%
Jan,2022,400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$246.9M,$401.7M,61.5%
Jan,2022,400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$246.9M,$401.7M,61.5%
Jan,2022,400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$246.9M,$401.7M,61.5%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$278.1M,$399.0M,69.7%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$278.1M,$399.0M,69.7%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$278.1M,$399.0M,69.7%
Jan,2022,400 Years of African-American History Commission,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$278.1M,$399.0M,69.7%
Jan,2022,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$368.7M,$391.3M,94.2%
Jan,2022,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$368.7M,$391.3M,94.2%
Jan,2022,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$368.7M,$391.3M,94.2%
Jan,2022,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$368.7M,$391.3M,94.2%
Jan,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$244.9M,$385.2M,63.6%
Jan,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$244.9M,$385.2M,63.6%
Jan,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$244.9M,$385.2M,63.6%
Jan,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$244.9M,$385.2M,63.6%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2022,2022,95-2728 /22 - Operating Expenses,$303.3M,$344.7M,88.0%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2022,2022,95-2728 /22 - Operating Expenses,$303.3M,$344.7M,88.0%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2022,2022,95-2728 /22 - Operating Expenses,$303.3M,$344.7M,88.0%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2022,2022,95-2728 /22 - Operating Expenses,$303.3M,$344.7M,88.0%
