Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2020,400 Years of African-American History Commission,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$49.9M,$119.8M,41.7%
Dec,2020,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2020,2020,88-0300 /20 - Operating Expenses,$39.4M,$111.0M,35.5%
Dec,2020,400 Years of African-American History Commission,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$40.7M,$94.1M,43.3%
Dec,2020,400 Years of African-American History Commission,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$73.8M,$92.8M,79.5%
Dec,2020,400 Years of African-American History Commission,National Labor Relations Board,Salaries and Expenses,63-0100,FY2020,2020,63-0100 /20 - Salaries and Expenses,$23.2M,$83.2M,27.9%
Dec,2020,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2020,2020,95-1734 /20 - Federal Payment to the Court Services and Offender Supervision A,$27.7M,$74.2M,37.3%
Dec,2020,400 Years of African-American History Commission,Federal Election Commission,Salaries and Expenses,95-1600,FY2020,2020,95-1600 /20 - Salaries and Expenses,$56.8M,$71.5M,79.4%
Dec,2020,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2020,2020,95-1712 /20 - Federal Payment to the District of Columbia Courts,$19.7M,$64.8M,30.5%
Dec,2020,400 Years of African-American History Commission,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,No Year,No Year,"43-0200 /X - National Endowment for the Humanities, Grants and Administration",$39.4M,$57.3M,68.8%
Dec,2020,400 Years of African-American History Commission,Securities and Exchange Commission,Securities and Exchange Commission Reserve Fund,50-5566,No Year,No Year,50-5566 /X - Securities and Exchange Commission Reserve Fund,$54.8M,$54.8M,100.0%
Dec,2020,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2019-FY2020,2020,33-0100 19/20 - Salaries and Expenses,$38.1M,$51.6M,73.8%
Dec,2020,400 Years of African-American History Commission,Federal Housing Finance Agency,Office of Inspector General,95-5564,No Year,No Year,95-5564 /X - Office of Inspector General,$39.3M,$50.0M,78.7%
Dec,2020,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Court of Appeals for Veterans Claims Retirement Fund,95-8290,No Year,No Year,95-8290 /X - Court of Appeals for Veterans Claims Retirement Fund,$48.8M,$49.3M,98.9%
Dec,2020,400 Years of African-American History Commission,Delta Regional Authority,Delta Regional Authority,95-0750,No Year,No Year,95-0750 /X - Delta Regional Authority,$45.3M,$47.4M,95.7%
Dec,2020,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2019-FY2020,2020,95-1712 19/20 - Federal Payment to the District of Columbia Courts,$41.2M,$42.7M,96.6%
Dec,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2016,2016,95-2728 /16 - Operating Expenses,$40.9M,$40.9M,100.0%
Dec,2020,400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2020,2020,95-3300 /20 - Holocaust Memorial Museum,$21.2M,$40.4M,52.5%
Dec,2020,400 Years of African-American History Commission,Denali Commission,Denali Commission,95-1200,No Year,No Year,95-1200 /X - Denali Commission,$37.2M,$39.9M,93.4%
Dec,2020,400 Years of African-American History Commission,James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Trust Fund,95-8282,No Year,No Year,95-8282 /X - James Madison Memorial Fellowship Trust Fund,$37.8M,$39.1M,96.7%
Dec,2020,400 Years of African-American History Commission,Consumer Product Safety Commission,Salaries and Expenses,61-0100,FY2020,2020,61-0100 /20 - Salaries and Expenses,$12.9M,$38.3M,33.6%
Dec,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2017,2017,95-2728 /17 - Operating Expenses,$37.5M,$37.5M,100.0%
Dec,2020,400 Years of African-American History Commission,Surface Transportation Board,Salaries and Expenses,95-0301,FY2020,2020,95-0301 /20 - Salaries and Expenses,$30.6M,$37.1M,82.4%
Dec,2020,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2020,2020,95-8299 10/20 - Patient-Centered Outcomes Research Trust Fund,$0.0M,$36.2M,0.0%
Dec,2020,400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,No Year,No Year,95-3742 /X - Northern Border Regional Commission,$34.0M,$34.5M,98.6%
Dec,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2015,2015,95-2728 /15 - Operating Expenses,$34.3M,$34.3M,100.0%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2002-FY2005,2005,"83-0100 02/05 - Program Account, Export-Import Loans",$34.0M,$34.0M,100.0%
Dec,2020,400 Years of African-American History Commission,Smithsonian Institution,"Repair, Restoration and Renovation of Buildings, National Galler",33-0201,No Year,No Year,"33-0201 /X - Repair, Restoration and Renovation of Buildings, National Galler",$33.8M,$33.9M,99.6%
Dec,2020,400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2019-FY2020,2020,11-1070 19/20 - High Intensity Drug Trafficking Areas Program,$19.9M,$31.9M,62.6%
Dec,2020,400 Years of African-American History Commission,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,95-8281,No Year,No Year,95-8281 /X - Barry Goldwater Scholarship and Excellence in Education Foundati,$30.8M,$31.0M,99.1%
Dec,2020,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,No Year,No Year,95-1400 /X - Commodity Futures Trading Commission,$31.0M,$31.0M,100.0%
Dec,2020,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2020-FY2021,2021,95-3900 20/21 - Salaries and Expenses,$26.5M,$31.0M,85.6%
Dec,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2016,2016,95-0401 /16 - Intelligence Community Management Account,$30.9M,$31.0M,100.0%
Dec,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2018,2018,95-0401 /18 - Intelligence Community Management Account,$30.7M,$31.0M,99.1%
Dec,2020,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment for Defender Services in District of Columbia Co,95-1736,No Year,No Year,95-1736 /X - Federal Payment for Defender Services in District of Columbia Co,$21.6M,$30.9M,70.0%
Dec,2020,400 Years of African-American History Commission,Smithsonian Institution,Capital Repair and Restoration,33-0303,No Year,No Year,33-0303 /X - Capital Repair and Restoration,$29.8M,$30.1M,99.2%
Dec,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,No Year,No Year,95-2728 /X - Operating Expenses,$26.5M,$28.3M,93.7%
Dec,2020,400 Years of African-American History Commission,Council of the Inspectors General on Integrity and Efficiency,Inspectors General Council Fund,95-4592,No Year,No Year,95-4592 /X - Inspectors General Council Fund,$21.9M,$27.7M,79.0%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2020,2020,"83-0100 /20 - Program Account, Export-Import Loans",$2.9M,$27.7M,10.4%
Dec,2020,400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2020,2020,62-0100 /20 - Salaries and Expenses,$21.4M,$27.5M,77.8%
Dec,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2015,2015,95-0401 /15 - Intelligence Community Management Account,$26.4M,$26.4M,99.9%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2013-FY2016,2016,"83-0100 13/16 - Program Account, Export-Import Loans",$26.2M,$26.2M,100.0%
Dec,2020,400 Years of African-American History Commission,National Transportation Safety Board,Salaries and Expenses,95-0310,FY2020,2020,95-0310 /20 - Salaries and Expenses,$2.0M,$24.4M,8.0%
Dec,2020,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,No Year,No Year,60-8237 /X - Limitation on Administration,$24.2M,$24.4M,99.2%
Dec,2020,400 Years of African-American History Commission,International Trade Commission,Salaries and Expenses,34-0100,No Year,No Year,34-0100 /X - Salaries and Expenses,$2.7M,$22.9M,11.8%
Dec,2020,400 Years of African-American History Commission,National Archives and Records Administration,National Archives Trust Fund,88-8436,No Year,No Year,88-8436 /X - National Archives Trust Fund,$17.7M,$21.7M,81.6%
Dec,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,Broadcasting Capital Improvements,95-0204,No Year,No Year,95-0204 /X - Broadcasting Capital Improvements,$21.4M,$21.4M,99.5%
Dec,2020,400 Years of African-American History Commission,Smithsonian Institution,"Loans, John F. Kennedy Center Parking Facilities, Smithsonian In",33-0301,No Year,No Year,"33-0301 /X - Loans, John F. Kennedy Center Parking Facilities, Smithsonian In",$20.4M,$20.4M,100.0%
Dec,2020,400 Years of African-American History Commission,Harry S Truman Scholarship Foundation,Harry S Truman Memorial Scholarship Trust Fund,95-8296,No Year,No Year,95-8296 /X - Harry S Truman Memorial Scholarship Trust Fund,$19.3M,$19.8M,97.7%
Dec,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2020,2020,95-2722 /20 - Salaries and Expenses,$3.2M,$18.5M,17.1%
Dec,2020,400 Years of African-American History Commission,District of Columbia Courts,District of Columbia Judicial Retirement and Survivors Annuity F,20-8212,No Year,No Year,20-8212 /X - District of Columbia Judicial Retirement and Survivors Annuity F,$14.8M,$18.5M,80.3%
Dec,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2018,2018,95-2728 /18 - Operating Expenses,$17.4M,$18.0M,96.5%
Dec,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2017,2017,95-0401 /17 - Intelligence Community Management Account,$17.8M,$17.8M,99.9%
Dec,2020,400 Years of African-American History Commission,Office of Navajo and Hopi Indian Relocation,Salaries and Expenses,48-1100,No Year,No Year,48-1100 /X - Salaries and Expenses,$15.5M,$17.3M,89.7%
Dec,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,Buying Power Maintenance,95-1147,No Year,No Year,95-1147 /X - Buying Power Maintenance,$16.6M,$16.6M,100.0%
Dec,2020,400 Years of African-American History Commission,Railroad Retirement Board,Dual Benefits Payments Account,60-0111,FY2020,2020,60-0111 /20 - Dual Benefits Payments Account,$12.3M,$16.0M,76.8%
Dec,2020,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for School Improvement,20-1817,No Year,No Year,20-1817 /X - Federal Payment for School Improvement,$15.9M,$15.9M,100.0%
Dec,2020,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Judicial Retirement,20-1713,No Year,No Year,20-1713 /X - Federal Payment to the District of Columbia Judicial Retirement,$15.5M,$15.5M,100.0%
Dec,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,No Year,No Year,95-0206 /X - International Broadcasting Operations,$9.0M,$15.2M,59.4%
Dec,2020,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,12-46-0200,No Year,No Year,12-46-0200 /X - Appalachian Regional Commission,$14.7M,$14.7M,100.0%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2006-FY2009,2009,"83-0100 06/09 - Program Account, Export-Import Loans",$14.7M,$14.7M,100.0%
Dec,2020,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,FY2020,2020,93-0100 /20 - Salaries and Expenses,$3.3M,$14.1M,23.4%
Dec,2020,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2020-FY2021,2021,41-0100 20/21 - Salaries and Expenses,$5.9M,$14.1M,41.8%
Dec,2020,400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,No Year,No Year,95-3300 /X - Holocaust Memorial Museum,$12.7M,$13.8M,91.8%
Dec,2020,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2020-FY2021,2021,95-1712 20/21 - Federal Payment to the District of Columbia Courts,$13.4M,$13.7M,98.3%
Dec,2020,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019-FY2021,2021,95-1734 19/21 - Federal Payment to the Court Services and Offender Supervision A,$13.2M,$13.2M,100.0%
Dec,2020,400 Years of African-American History Commission,Public Defender Service for the District of Columbia,Federal Payment to the District of Columbia Public Defender Serv,95-1733,FY2020,2020,95-1733 /20 - Federal Payment to the District of Columbia Public Defender Serv,$2.7M,$12.7M,21.5%
Dec,2020,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on the Office of Inspector General,60-8018,FY2020,2020,60-8018 /20 - Limitation on the Office of Inspector General,$10.0M,$12.5M,79.8%
Dec,2020,400 Years of African-American History Commission,Morris K. Udall and Stewart L. Udall Foundation,Environmental Dispute Resolution Fund,95-0925,No Year,No Year,95-0925 /X - Environmental Dispute Resolution Fund,$9.1M,$11.5M,79.5%
Dec,2020,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,13-46-0200,No Year,No Year,13-46-0200 /X - Appalachian Regional Commission,$10.4M,$10.7M,97.7%
Dec,2020,400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2020,2020,95-1900 /20 - Salaries and Expenses,$8.4M,$10.5M,79.8%
Dec,2020,400 Years of African-American History Commission,Institute of American Indian and Alaska Native Culture and Arts,Payment to the Institute,95-2900,FY2020-FY2021,2021,95-2900 20/21 - Payment to the Institute,$10.5M,$10.5M,100.0%
Dec,2020,400 Years of African-American History Commission,National Transportation Safety Board,Salaries and Expenses,95-0310,No Year,No Year,95-0310 /X - Salaries and Expenses,$10.4M,$10.5M,99.2%
Dec,2020,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2020,2020,95-0300 /20 - Salaries and Expenses,$2.9M,$10.5M,27.8%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2009-FY2012,2012,"83-0100 09/12 - Program Account, Export-Import Loans",$10.2M,$10.2M,100.0%
Dec,2020,400 Years of African-American History Commission,Committee for Purchase from People Who Are Blind or Severely Dis,Salaries and Expenses,95-2000,FY2020,2020,95-2000 /20 - Salaries and Expenses,$8.0M,$10.0M,80.5%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2014-FY2017,2017,"83-0100 14/17 - Program Account, Export-Import Loans",$10.0M,$10.0M,100.0%
Dec,2020,400 Years of African-American History Commission,Vietnam Education Foundation,Vietnam Debt Repayment Fund,95-5365,No Year,No Year,95-5365 /X - Vietnam Debt Repayment Fund,$9.9M,$9.9M,100.0%
Dec,2020,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,FY2020-FY2021,2021,31-0200 20/21 - Salaries and Expenses,$9.5M,$9.5M,100.0%
Dec,2020,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,No Year,No Year,25-4472 /X - Community Development Revolving Loan Fund,$9.3M,$9.3M,100.0%
Dec,2020,400 Years of African-American History Commission,Railroad Retirement Board,"Railroad Unemployment Insurance Extended Benefit Payments, Recov",60-0114,No Year,No Year,"60-0114 /X - Railroad Unemployment Insurance Extended Benefit Payments, Recov",$9.3M,$9.3M,100.0%
Dec,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2019,2019,95-2728 /19 - Operating Expenses,$7.4M,$9.2M,80.5%
Dec,2020,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,No Year,No Year,88-0300 /X - Operating Expenses,$9.1M,$9.1M,99.4%
Dec,2020,400 Years of African-American History Commission,District of Columbia Courts,District of Columbia Crime Victims Compensation Fund,95-5676,No Year,No Year,95-5676 /X - District of Columbia Crime Victims Compensation Fund,$7.8M,$8.9M,87.6%
Dec,2020,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Resident Tuition Support,20-1736,No Year,No Year,20-1736 /X - Federal Payment for Resident Tuition Support,$0.0M,$8.9M,0.0%
Dec,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2019,2019,95-0401 /19 - Intelligence Community Management Account,$8.8M,$8.9M,98.6%
Dec,2020,400 Years of African-American History Commission,Recovery Accountability and Transparency Board,"Recovery Act Accountability and Transparency Board, Recovery Act",95-3725,FY2015,2015,"95-3725 /15 - Recovery Act Accountability and Transparency Board, Recovery Act",$8.9M,$8.9M,100.0%
Dec,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2016,2016,95-0206 /16 - International Broadcasting Operations,$8.7M,$8.7M,99.9%
