Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Affordable Connectivity Fund,27-1911,No Year,No Year,27-1911 /X - Affordable Connectivity Fund,"$14,545.8M","$16,532.4M",88.0%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Affordable Connectivity Fund,27-1911,No Year,No Year,27-1911 /X - Affordable Connectivity Fund,"$14,545.8M","$16,532.4M",88.0%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Affordable Connectivity Fund,27-1911,No Year,No Year,27-1911 /X - Affordable Connectivity Fund,"$14,545.8M","$16,532.4M",88.0%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Affordable Connectivity Fund,27-1911,No Year,No Year,27-1911 /X - Affordable Connectivity Fund,"$14,545.8M","$16,532.4M",88.0%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,"$4,663.2M","$7,939.6M",58.7%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,"$4,663.2M","$7,939.6M",58.7%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,"$4,663.2M","$7,939.6M",58.7%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,"$4,663.2M","$7,939.6M",58.7%
Feb,2022,400 Years of African-American History Commission,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$6,406.9M","$6,410.0M",100.0%
Feb,2022,400 Years of African-American History Commission,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$6,406.9M","$6,410.0M",100.0%
Feb,2022,400 Years of African-American History Commission,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$6,406.9M","$6,410.0M",100.0%
Feb,2022,400 Years of African-American History Commission,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$6,406.9M","$6,410.0M",100.0%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Emergency Connectivity Fund for Educational Connections and Devi,27-1913,FY2021-FY2030,2030,27-1913 21/30 - Emergency Connectivity Fund for Educational Connections and Devi,"$2,505.3M","$5,925.9M",42.3%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Emergency Connectivity Fund for Educational Connections and Devi,27-1913,FY2021-FY2030,2030,27-1913 21/30 - Emergency Connectivity Fund for Educational Connections and Devi,"$2,505.3M","$5,925.9M",42.3%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Emergency Connectivity Fund for Educational Connections and Devi,27-1913,FY2021-FY2030,2030,27-1913 21/30 - Emergency Connectivity Fund for Educational Connections and Devi,"$2,505.3M","$5,925.9M",42.3%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Emergency Connectivity Fund for Educational Connections and Devi,27-1913,FY2021-FY2030,2030,27-1913 21/30 - Emergency Connectivity Fund for Educational Connections and Devi,"$2,505.3M","$5,925.9M",42.3%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$3,407.8M","$5,792.6M",58.8%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$3,407.8M","$5,792.6M",58.8%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$3,407.8M","$5,792.6M",58.8%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$3,407.8M","$5,792.6M",58.8%
Feb,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$4,137.8M","$4,139.0M",100.0%
Feb,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$4,137.8M","$4,139.0M",100.0%
Feb,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$4,137.8M","$4,139.0M",100.0%
Feb,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$4,137.8M","$4,139.0M",100.0%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,"Telecommunications Relay Services Fund, Federal Communications C",27-5700,No Year,No Year,"27-5700 /X - Telecommunications Relay Services Fund, Federal Communications C","$1,446.0M","$1,964.6M",73.6%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,"Telecommunications Relay Services Fund, Federal Communications C",27-5700,No Year,No Year,"27-5700 /X - Telecommunications Relay Services Fund, Federal Communications C","$1,446.0M","$1,964.6M",73.6%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,"Telecommunications Relay Services Fund, Federal Communications C",27-5700,No Year,No Year,"27-5700 /X - Telecommunications Relay Services Fund, Federal Communications C","$1,446.0M","$1,964.6M",73.6%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,"Telecommunications Relay Services Fund, Federal Communications C",27-5700,No Year,No Year,"27-5700 /X - Telecommunications Relay Services Fund, Federal Communications C","$1,446.0M","$1,964.6M",73.6%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Secure and Trusted Communications Network Act Reimbursement Prog,27-1912,No Year,No Year,27-1912 /X - Secure and Trusted Communications Network Act Reimbursement Prog,"$1,894.2M","$1,895.2M",99.9%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Secure and Trusted Communications Network Act Reimbursement Prog,27-1912,No Year,No Year,27-1912 /X - Secure and Trusted Communications Network Act Reimbursement Prog,"$1,894.2M","$1,895.2M",99.9%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Secure and Trusted Communications Network Act Reimbursement Prog,27-1912,No Year,No Year,27-1912 /X - Secure and Trusted Communications Network Act Reimbursement Prog,"$1,894.2M","$1,895.2M",99.9%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Secure and Trusted Communications Network Act Reimbursement Prog,27-1912,No Year,No Year,27-1912 /X - Secure and Trusted Communications Network Act Reimbursement Prog,"$1,894.2M","$1,895.2M",99.9%
Feb,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$1,813.5M","$1,852.6M",97.9%
Feb,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$1,813.5M","$1,852.6M",97.9%
Feb,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$1,813.5M","$1,852.6M",97.9%
Feb,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$1,813.5M","$1,852.6M",97.9%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,"$1,148.0M","$1,160.0M",99.0%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,"$1,148.0M","$1,160.0M",99.0%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,"$1,148.0M","$1,160.0M",99.0%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,"$1,148.0M","$1,160.0M",99.0%
Feb,2022,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$935.7M,"$1,129.2M",82.9%
Feb,2022,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$935.7M,"$1,129.2M",82.9%
Feb,2022,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$935.7M,"$1,129.2M",82.9%
Feb,2022,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$935.7M,"$1,129.2M",82.9%
Feb,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$625.5M,$973.1M,64.3%
Feb,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$625.5M,$973.1M,64.3%
Feb,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$625.5M,$973.1M,64.3%
Feb,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$625.5M,$973.1M,64.3%
Feb,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$236.9M,$913.9M,25.9%
Feb,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$236.9M,$913.9M,25.9%
Feb,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$236.9M,$913.9M,25.9%
Feb,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$236.9M,$913.9M,25.9%
Feb,2022,400 Years of African-American History Commission,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$882.0M,$882.1M,100.0%
Feb,2022,400 Years of African-American History Commission,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$882.0M,$882.1M,100.0%
Feb,2022,400 Years of African-American History Commission,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$882.0M,$882.1M,100.0%
Feb,2022,400 Years of African-American History Commission,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$882.0M,$882.1M,100.0%
Feb,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$719.0M,$801.9M,89.7%
Feb,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$719.0M,$801.9M,89.7%
Feb,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$719.0M,$801.9M,89.7%
Feb,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$719.0M,$801.9M,89.7%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$396.8M,$793.2M,50.0%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$396.8M,$793.2M,50.0%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$396.8M,$793.2M,50.0%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$396.8M,$793.2M,50.0%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$774.6M,$775.4M,99.9%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$774.6M,$775.4M,99.9%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$774.6M,$775.4M,99.9%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$774.6M,$775.4M,99.9%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$653.3M,$689.8M,94.7%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$653.3M,$689.8M,94.7%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$653.3M,$689.8M,94.7%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$653.3M,$689.8M,94.7%
Feb,2022,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2029,2029,95-8299 10/29 - Patient-Centered Outcomes Research Trust Fund,$372.0M,$680.1M,54.7%
Feb,2022,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2029,2029,95-8299 10/29 - Patient-Centered Outcomes Research Trust Fund,$372.0M,$680.1M,54.7%
Feb,2022,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2029,2029,95-8299 10/29 - Patient-Centered Outcomes Research Trust Fund,$372.0M,$680.1M,54.7%
Feb,2022,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2029,2029,95-8299 10/29 - Patient-Centered Outcomes Research Trust Fund,$372.0M,$680.1M,54.7%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$293.6M,$643.9M,45.6%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$293.6M,$643.9M,45.6%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$293.6M,$643.9M,45.6%
Feb,2022,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$293.6M,$643.9M,45.6%
Feb,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$319.0M,$606.8M,52.6%
Feb,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$319.0M,$606.8M,52.6%
Feb,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$319.0M,$606.8M,52.6%
Feb,2022,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$319.0M,$606.8M,52.6%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2021-FY2024,2024,95-2728 21/24 - Operating Expenses,$496.5M,$600.6M,82.7%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2021-FY2024,2024,95-2728 21/24 - Operating Expenses,$496.5M,$600.6M,82.7%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2021-FY2024,2024,95-2728 21/24 - Operating Expenses,$496.5M,$600.6M,82.7%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2021-FY2024,2024,95-2728 21/24 - Operating Expenses,$496.5M,$600.6M,82.7%
Feb,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$520.9M,$520.9M,100.0%
Feb,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$520.9M,$520.9M,100.0%
Feb,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$520.9M,$520.9M,100.0%
Feb,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$520.9M,$520.9M,100.0%
Feb,2022,400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2022,2022,20-0151 /22 - Corporation for Public Broadcasting,$8.9M,$473.9M,1.9%
Feb,2022,400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2022,2022,20-0151 /22 - Corporation for Public Broadcasting,$8.9M,$473.9M,1.9%
Feb,2022,400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2022,2022,20-0151 /22 - Corporation for Public Broadcasting,$8.9M,$473.9M,1.9%
Feb,2022,400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2022,2022,20-0151 /22 - Corporation for Public Broadcasting,$8.9M,$473.9M,1.9%
Feb,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$173.2M,$465.9M,37.2%
Feb,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$173.2M,$465.9M,37.2%
Feb,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$173.2M,$465.9M,37.2%
Feb,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$173.2M,$465.9M,37.2%
Feb,2022,400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$224.8M,$402.5M,55.9%
Feb,2022,400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$224.8M,$402.5M,55.9%
Feb,2022,400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$224.8M,$402.5M,55.9%
Feb,2022,400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$224.8M,$402.5M,55.9%
Feb,2022,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$373.8M,$402.1M,93.0%
Feb,2022,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$373.8M,$402.1M,93.0%
Feb,2022,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$373.8M,$402.1M,93.0%
Feb,2022,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$373.8M,$402.1M,93.0%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$254.0M,$400.4M,63.4%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$254.0M,$400.4M,63.4%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$254.0M,$400.4M,63.4%
Feb,2022,400 Years of African-American History Commission,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$254.0M,$400.4M,63.4%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2022,2022,95-2728 /22 - Operating Expenses,$337.8M,$391.7M,86.2%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2022,2022,95-2728 /22 - Operating Expenses,$337.8M,$391.7M,86.2%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2022,2022,95-2728 /22 - Operating Expenses,$337.8M,$391.7M,86.2%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2022,2022,95-2728 /22 - Operating Expenses,$337.8M,$391.7M,86.2%
Feb,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$246.9M,$385.2M,64.1%
Feb,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$246.9M,$385.2M,64.1%
Feb,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$246.9M,$385.2M,64.1%
Feb,2022,400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$246.9M,$385.2M,64.1%
