Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2016,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,No Year,No Year,96-3126 /X - Regulatory Program,$6.9M,$7.5M,92.3%
Nov,2016,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,No Year,No Year,96-3124 /X - Expenses,$5.3M,$5.6M,95.2%
Nov,2016,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Hydraulic Mining in California, Debris Fund",96-5066,No Year,No Year,"96-5066 /X - Hydraulic Mining in California, Debris Fund",$0.2M,$0.2M,100.0%
Nov,2016,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Washington Aqueduct,96-3128,No Year,No Year,96-3128 /X - Washington Aqueduct,$0.0M,$0.0M,100.0%
Nov,2016,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2016,2016,12-3505 /16 - Supplemental Nutrition Assistance Program,"$12,758.1M","$25,769.2M",49.5%
Nov,2016,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2016-FY2017,2017,12-3539 16/17 - State Child Nutrition Programs,"$7,440.3M","$13,116.0M",56.7%
Nov,2016,Department of Agriculture,Risk Management Agency,Federal Crop Insurance Corporation Fund,12-4085,No Year,No Year,12-4085 /X - Federal Crop Insurance Corporation Fund,"$10,418.6M","$11,870.0M",87.8%
Nov,2016,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$10,271.1M","$10,384.0M",98.9%
Nov,2016,Department of Agriculture,Agricultural Marketing Service,"Funds for Strengthening Markets, Income, and Supply (section 32)",12-5209,No Year,No Year,"12-5209 /X - Funds for Strengthening Markets, Income, and Supply (section 32)","$10,164.0M","$10,317.1M",98.5%
Nov,2016,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,No Year,No Year,12-1004 /X - Farm Security and Rural Investment Programs,"$4,514.8M","$5,157.1M",87.5%
Nov,2016,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$5,062.1M","$5,074.3M",99.8%
Nov,2016,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Guaranteed Loan Financing Account,12-4216,No Year,No Year,12-4216 /X - Rural Housing Insurance Fund Guaranteed Loan Financing Account,"$3,746.8M","$3,835.7M",97.7%
Nov,2016,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015-FY2016,2016,12-3505 15/16 - Supplemental Nutrition Assistance Program,"$3,015.4M","$3,027.0M",99.6%
Nov,2016,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2016-FY2017,2017,"12-3510 16/17 - Special Supplemental Nutrition Program for Women, Infants, and C",$27.5M,"$2,183.0M",1.3%
Nov,2016,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Direct Loan Financing Account,12-4215,No Year,No Year,12-4215 /X - Rural Housing Insurance Fund Direct Loan Financing Account,"$1,497.9M","$1,791.1M",83.6%
Nov,2016,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,"$1,024.9M","$1,431.2M",71.6%
Nov,2016,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,No Year,No Year,12-1115 /X - Wildland Fire Management,$523.8M,$800.2M,65.5%
Nov,2016,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-5161,No Year,No Year,12-5161 /X - Salaries and Expenses,$711.9M,$737.6M,96.5%
Nov,2016,Department of Agriculture,Rural Housing Service,Rural Community Facility Direct Loans Financing Account,12-4225,No Year,No Year,12-4225 /X - Rural Community Facility Direct Loans Financing Account,$659.5M,$737.3M,89.5%
Nov,2016,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,No Year,No Year,12-1600 /X - Salaries and Expenses,$606.0M,$684.5M,88.5%
Nov,2016,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2015-FY2016,2016,"12-3510 15/16 - Special Supplemental Nutrition Program for Women, Infants, and C",$664.8M,$665.2M,99.9%
Nov,2016,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Direct Loans Financing Account,12-4226,No Year,No Year,12-4226 /X - Rural Water and Waste Disposal Direct Loans Financing Account,$570.4M,$659.8M,86.5%
Nov,2016,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2015-FY2016,2016,12-3539 15/16 - State Child Nutrition Programs,$557.4M,$658.9M,84.6%
Nov,2016,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,12-2278,No Year,No Year,12-2278 /X - Food for Peace Title II Grants,$565.5M,$652.4M,86.7%
Nov,2016,Department of Agriculture,Forest Service,National Forest System,12-1106,No Year,No Year,12-1106 /X - National Forest System,$305.5M,$540.4M,56.5%
Nov,2016,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2016,2016,12-0137 /16 - Rental Assistance Program,$7.8M,$523.3M,1.5%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Business and Industry Guaranteed Loans Financing Account,12-4227,No Year,No Year,12-4227 /X - Rural Business and Industry Guaranteed Loans Financing Account,$489.2M,$505.8M,96.7%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Biorefinery Assistance Guaranteed Loan Financing Account,12-4355,No Year,No Year,12-4355 /X - Biorefinery Assistance Guaranteed Loan Financing Account,$438.1M,$438.1M,100.0%
Nov,2016,Department of Agriculture,Executive Operations,Working Capital Fund,12-4609,No Year,No Year,12-4609 /X - Working Capital Fund,$332.3M,$426.8M,77.8%
Nov,2016,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,FY2016,2016,12-1400 /16 - Salaries and Expenses,$275.3M,$422.3M,65.2%
Nov,2016,Department of Agriculture,Forest Service,Working Capital Fund,12-4605,No Year,No Year,12-4605 /X - Working Capital Fund,$321.1M,$359.8M,89.2%
Nov,2016,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,No Year,No Year,12-1072 /X - Watershed and Flood Prevention Operations,$353.2M,$356.1M,99.2%
Nov,2016,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,No Year,No Year,12-1500 /X - Research and Education Activities,$300.9M,$329.5M,91.3%
Nov,2016,Department of Agriculture,Rural Utilities Service,"Distance Learning, Telemedicine, and Broadband Direct Loan Finan",12-4146,No Year,No Year,"12-4146 /X - Distance Learning, Telemedicine, and Broadband Direct Loan Finan",$281.2M,$287.6M,97.8%
Nov,2016,Department of Agriculture,Foreign Agricultural Service,"Expenses, Public Law 480, Foreign Assistance Programs, Agricultu",12-2274,No Year,No Year,"12-2274 /X - Expenses, Public Law 480, Foreign Assistance Programs, Agricultu",$271.0M,$271.0M,100.0%
Nov,2016,Department of Agriculture,Foreign Agricultural Service,McGovern-Dole International Food for Education and Child Nutriti,12-2903,No Year,No Year,12-2903 /X - McGovern-Dole International Food for Education and Child Nutriti,$265.2M,$266.1M,99.7%
Nov,2016,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,12-4213,No Year,No Year,12-4213 /X - Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,$256.7M,$259.6M,98.8%
Nov,2016,Department of Agriculture,Agricultural Marketing Service,Miscellaneous Trust Funds,12-8015,No Year,No Year,12-8015 /X - Miscellaneous Trust Funds,$193.1M,$221.6M,87.2%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Economic Development Grants,12-3105,No Year,No Year,12-3105 /X - Rural Economic Development Grants,$213.9M,$217.8M,98.2%
Nov,2016,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,No Year,No Year,12-1105 /X - State and Private Forestry,$199.9M,$214.8M,93.1%
Nov,2016,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,72-12-2278,No Year,No Year,72-12-2278 /X - Food for Peace Title II Grants,$190.9M,$214.4M,89.0%
Nov,2016,Department of Agriculture,Forest Service,Cooperative Work Trust Fund,12-8028,No Year,No Year,12-8028 /X - Cooperative Work Trust Fund,$207.7M,$213.6M,97.2%
Nov,2016,Department of Agriculture,Forest Service,Restoration of Forest Lands and Improvements,12-5215,No Year,No Year,12-5215 /X - Restoration of Forest Lands and Improvements,$207.0M,$209.3M,98.9%
Nov,2016,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2016,2016,12-0600 /16 - Salaries and Expenses,$109.0M,$207.8M,52.4%
Nov,2016,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2016-FY2017,2017,12-3505 16/17 - Supplemental Nutrition Assistance Program,$64.9M,$207.7M,31.3%
Nov,2016,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2016,2016,12-3700 /16 - Salaries and Expenses,$49.9M,$204.3M,24.4%
Nov,2016,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,No Year,No Year,12-0600 /X - Salaries and Expenses,$82.3M,$200.3M,41.1%
Nov,2016,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2016,2016,12-1600 /16 - Salaries and Expenses,$102.6M,$195.9M,52.3%
Nov,2016,Department of Agriculture,Forest Service,Capital Improvement and Maintenance,12-1103,No Year,No Year,12-1103 /X - Capital Improvement and Maintenance,$146.8M,$189.2M,77.6%
Nov,2016,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,No Year,No Year,12-3539 /X - State Child Nutrition Programs,$64.3M,$187.2M,34.4%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Biorefinery Assistance Program Account,12-3106,No Year,No Year,12-3106 /X - Biorefinery Assistance Program Account,$186.1M,$186.1M,100.0%
Nov,2016,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Program Account,12-1980,No Year,No Year,12-1980 /X - Rural Water and Waste Disposal Program Account,$180.7M,$181.3M,99.7%
Nov,2016,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2016-FY2017,2017,12-1000 16/17 - Conservation Operations,$75.1M,$170.8M,44.0%
Nov,2016,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2016,2016,12-1500 /16 - Research and Education Activities,$164.8M,$169.5M,97.2%
Nov,2016,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2016,2016,12-2900 /16 - Salaries and Expenses,$134.6M,$162.7M,82.7%
Nov,2016,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Liquidating Account,12-4141,No Year,No Year,12-4141 /X - Rural Housing Insurance Fund Liquidating Account,$139.3M,$155.4M,89.6%
Nov,2016,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,No Year,No Year,12-3700 /X - Salaries and Expenses,$125.0M,$150.5M,83.0%
Nov,2016,Department of Agriculture,Farm Service Agency,Emergency Conservation Program,12-3316,No Year,No Year,12-3316 /X - Emergency Conservation Program,$128.3M,$136.6M,93.9%
Nov,2016,Department of Agriculture,Forest Service,Forest and Rangeland Research,12-1104,No Year,No Year,12-1104 /X - Forest and Rangeland Research,$90.9M,$135.3M,67.2%
Nov,2016,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,FY2016,2016,12-0403 /16 - Salaries and Expenses,$36.6M,$133.2M,27.5%
Nov,2016,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,No Year,No Year,"12-3510 /X - Special Supplemental Nutrition Program for Women, Infants, and C",$127.2M,$127.2M,100.0%
Nov,2016,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2015-FY2016,2016,12-1000 15/16 - Conservation Operations,$115.1M,$126.2M,91.2%
Nov,2016,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2016,2016,12-0502 /16 - Extension Activities,$115.6M,$115.6M,100.0%
Nov,2016,Department of Agriculture,Forest Service,"Recreation Fees, Forest Service",12-5268,No Year,No Year,"12-5268 /X - Recreation Fees, Forest Service",$105.5M,$113.5M,93.0%
Nov,2016,Department of Agriculture,Agricultural Marketing Service,Marketing Services,12-2500,No Year,No Year,12-2500 /X - Marketing Services,$96.7M,$110.9M,87.1%
Nov,2016,Department of Agriculture,Foreign Agricultural Service,P.L. 480 Direct Credit Financing Account,12-4049,No Year,No Year,12-4049 /X - P.L. 480 Direct Credit Financing Account,$90.8M,$97.1M,93.5%
Nov,2016,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2016,2016,12-2081 /16 - Rural Housing Insurance Fund Program Account,$7.2M,$95.7M,7.6%
Nov,2016,Department of Agriculture,Foreign Agricultural Service,Debt Reduction - Financing Account,12-4143,No Year,No Year,12-4143 /X - Debt Reduction - Financing Account,$94.9M,$95.5M,99.4%
Nov,2016,Department of Agriculture,Forest Service,"Payment to States, National Forests Fund",12-5201,No Year,No Year,"12-5201 /X - Payment to States, National Forests Fund",$86.8M,$87.0M,99.7%
Nov,2016,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2016,2016,12-1140 /16 - Agricultural Credit Insurance Fund Program Account,$13.7M,$75.2M,18.3%
Nov,2016,Department of Agriculture,"Grain Inspection, Packers and Stockyards Administration",Limitation on Inspection and Weighing Services Expenses,12-4050,No Year,No Year,12-4050 /X - Limitation on Inspection and Weighing Services Expenses,$66.2M,$75.2M,88.0%
Nov,2016,Department of Agriculture,Agricultural Research Service,Miscellaneous Contributed Funds,12-8214,No Year,No Year,12-8214 /X - Miscellaneous Contributed Funds,$67.4M,$69.7M,96.7%
Nov,2016,Department of Agriculture,Rural Utilities Service,"Distance Learning, Telemedicine, and Broadband Program",12-1232,No Year,No Year,"12-1232 /X - Distance Learning, Telemedicine, and Broadband Program",$61.5M,$61.5M,100.0%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Renewable Energy Program Account,12-1908,No Year,No Year,12-1908 /X - Renewable Energy Program Account,$58.0M,$58.0M,100.0%
Nov,2016,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2016-FY2017,2017,12-3507 16/17 - Commodity Assistance Program,$11.2M,$54.8M,20.5%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Renewable Energy Guaranteed Loan Financing Account,12-4267,No Year,No Year,12-4267 /X - Renewable Energy Guaranteed Loan Financing Account,$52.8M,$53.1M,99.4%
Nov,2016,Department of Agriculture,Farm Service Agency,Emergency Forest Restoration Program,12-0171,No Year,No Year,12-0171 /X - Emergency Forest Restoration Program,$52.7M,$52.9M,99.5%
Nov,2016,Department of Agriculture,Rural Housing Service,Rural Community Facility Guaranteed Loans Financing Account,12-4228,No Year,No Year,12-4228 /X - Rural Community Facility Guaranteed Loans Financing Account,$48.8M,$48.9M,99.9%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Cooperative Development Grants,12-1900,No Year,No Year,12-1900 /X - Rural Cooperative Development Grants,$48.3M,$48.3M,100.0%
Nov,2016,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2015-FY2016,2016,12-3507 15/16 - Commodity Assistance Program,$38.8M,$44.9M,86.5%
Nov,2016,Department of Agriculture,Agricultural Research Service,Buildings and Facilities,12-1401,No Year,No Year,12-1401 /X - Buildings and Facilities,$44.1M,$44.1M,100.0%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Business Program Account,12-1902,No Year,No Year,12-1902 /X - Rural Business Program Account,$40.2M,$42.9M,93.9%
Nov,2016,Department of Agriculture,Forest Service,Reforestation Trust Fund,12-8046,No Year,No Year,12-8046 /X - Reforestation Trust Fund,$37.4M,$37.4M,100.0%
Nov,2016,Department of Agriculture,Natural Resources Conservation Service,Watershed Rehabilitation Program,12-1002,No Year,No Year,12-1002 /X - Watershed Rehabilitation Program,$22.0M,$37.2M,59.0%
Nov,2016,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,No Year,No Year,12-2900 /X - Salaries and Expenses,$35.7M,$36.8M,97.2%
Nov,2016,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,No Year,No Year,12-3505 /X - Supplemental Nutrition Assistance Program,$33.6M,$33.6M,100.0%
Nov,2016,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,No Year,No Year,12-1400 /X - Salaries and Expenses,$32.4M,$33.3M,97.1%
Nov,2016,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,No Year,No Year,12-0502 /X - Extension Activities,$29.7M,$32.7M,91.1%
Nov,2016,Department of Agriculture,Forest Service,Timber Salvage Sales,12-5204,No Year,No Year,12-5204 /X - Timber Salvage Sales,$30.2M,$32.0M,94.5%
Nov,2016,Department of Agriculture,Agricultural Marketing Service,Marketing Services,12-2500,FY2016,2016,12-2500 /16 - Marketing Services,$12.1M,$31.3M,38.5%
Nov,2016,Department of Agriculture,Buildings and Facilities,Agriculture Buildings and Facilities and Rental Payments,12-0117,No Year,No Year,12-0117 /X - Agriculture Buildings and Facilities and Rental Payments,$21.9M,$31.2M,70.3%
Nov,2016,Department of Agriculture,Food and Nutrition Service,Nutrition Programs Administration,12-3508,FY2016,2016,12-3508 /16 - Nutrition Programs Administration,$6.2M,$29.6M,21.0%
Nov,2016,Department of Agriculture,Rural Housing Service,Multifamily Housing Revitalization Program Account,12-2002,No Year,No Year,12-2002 /X - Multifamily Housing Revitalization Program Account,$27.1M,$29.4M,91.9%
Nov,2016,Department of Agriculture,National Agricultural Statistics Service,National Agricultural Statistics Service,12-1801,FY2016,2016,12-1801 /16 - National Agricultural Statistics Service,$11.4M,$28.9M,39.3%
Nov,2016,Department of Agriculture,Farm Service Agency,Discrimination Claims Settlement,12-1144,No Year,No Year,12-1144 /X - Discrimination Claims Settlement,$27.8M,$27.8M,100.0%
Nov,2016,Department of Agriculture,Forest Service,Stewardship Contracting Product Sales,12-5540,No Year,No Year,12-5540 /X - Stewardship Contracting Product Sales,$27.2M,$27.3M,99.7%
Nov,2016,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,No Year,No Year,"12-1502 /X - Integrated Research, Education, and Extension Competitive Grants",$23.7M,$23.7M,100.0%
Nov,2016,Department of Agriculture,Agricultural Marketing Service,Perishable Agricultural Commodities Act Fund,12-5070,No Year,No Year,12-5070 /X - Perishable Agricultural Commodities Act Fund,$22.1M,$23.5M,94.1%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Energy Assistance Payments,12-2073,No Year,No Year,12-2073 /X - Energy Assistance Payments,$23.3M,$23.3M,100.0%
Nov,2016,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,FY2015-FY2016,2016,12-0403 15/16 - Salaries and Expenses,$18.0M,$23.3M,77.2%
Nov,2016,Department of Agriculture,Animal and Plant Health Inspection Service,Miscellaneous Contributed Funds,12-8226,No Year,No Year,12-8226 /X - Miscellaneous Contributed Funds,$22.1M,$22.9M,96.6%
Nov,2016,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2016,2016,12-2707 /16 - Administrative and Operating Expenses,$12.7M,$22.6M,56.0%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Development Loan Fund Direct Loan Financing Account,12-4219,No Year,No Year,12-4219 /X - Rural Development Loan Fund Direct Loan Financing Account,$19.9M,$22.6M,88.1%
Nov,2016,Department of Agriculture,Forest Service,Acquisition of Lands to Complete Land Exchanges,12-5216,No Year,No Year,12-5216 /X - Acquisition of Lands to Complete Land Exchanges,$21.8M,$21.8M,100.0%
Nov,2016,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,No Year,No Year,12-2081 /X - Rural Housing Insurance Fund Program Account,$21.0M,$21.7M,97.1%
Nov,2016,Department of Agriculture,Forest Service,"Expenses, Brush Disposal",12-5206,No Year,No Year,"12-5206 /X - Expenses, Brush Disposal",$20.7M,$21.4M,96.9%
Nov,2016,Department of Agriculture,Forest Service,"Payment to Counties, National Grasslands",12-5896,No Year,No Year,"12-5896 /X - Payment to Counties, National Grasslands",$21.0M,$21.0M,100.0%
Nov,2016,Department of Agriculture,Forest Service,Administration of Rights-of-way and Other Land Uses,12-5361,No Year,No Year,12-5361 /X - Administration of Rights-of-way and Other Land Uses,$19.0M,$19.6M,96.9%
Nov,2016,Department of Agriculture,Rural Utilities Service,High Energy Cost Grants,12-2042,No Year,No Year,12-2042 /X - High Energy Cost Grants,$19.2M,$19.2M,100.0%
Nov,2016,Department of Agriculture,Rural Housing Service,Rural Community Facilities Program Account,12-1951,No Year,No Year,12-1951 /X - Rural Community Facilities Program Account,$18.9M,$18.9M,99.7%
Nov,2016,Department of Agriculture,Forest Service,"State, Private, and International Forestry (Land and Water Conse",12-5367,No Year,No Year,"12-5367 /X - State, Private, and International Forestry (Land and Water Conse",$18.3M,$18.8M,97.3%
Nov,2016,Department of Agriculture,Office of Inspector General,Office of Inspector General,12-0900,FY2016,2016,12-0900 /16 - Office of Inspector General,$5.0M,$18.7M,26.9%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Business and Industry Direct Loans Financing Account,12-4223,No Year,No Year,12-4223 /X - Rural Business and Industry Direct Loans Financing Account,$17.9M,$18.2M,98.1%
Nov,2016,Department of Agriculture,Economic Research Service,Economic Research Service,12-1701,FY2016,2016,12-1701 /16 - Economic Research Service,$7.9M,$17.5M,45.1%
Nov,2016,Department of Agriculture,Farm Service Agency,Agriculture Credit Insurance Fund Direct Loan Financing Account,12-4284,No Year,No Year,12-4284 /X - Agriculture Credit Insurance Fund Direct Loan Financing Account,$17.3M,$17.5M,99.2%
Nov,2016,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2016,2016,12-0115 /16 - Office of the Secretary,$7.6M,$17.0M,44.4%
Nov,2016,Department of Agriculture,Rural Utilities Service,Rural Telephone Bank Direct Loan Financing Account,12-4210,No Year,No Year,12-4210 /X - Rural Telephone Bank Direct Loan Financing Account,$15.0M,$16.8M,89.0%
Nov,2016,Department of Agriculture,Forest Service,Timber Sales Pipeline Restoration Fund,12-5264,No Year,No Year,12-5264 /X - Timber Sales Pipeline Restoration Fund,$15.6M,$15.9M,98.3%
Nov,2016,Department of Agriculture,Forest Service,Operations and Maintenance of Quarters,12-5219,No Year,No Year,12-5219 /X - Operations and Maintenance of Quarters,$15.2M,$15.5M,98.0%
Nov,2016,Department of Agriculture,Food Safety and Inspection Service,"Expenses and Refunds, Inspection and Grading of Farm Products",12-8137,No Year,No Year,"12-8137 /X - Expenses and Refunds, Inspection and Grading of Farm Products",$12.9M,$14.7M,88.2%
Nov,2016,Department of Agriculture,Farm Service Agency,Agriculture Wool Apparel Manufacturers Trust Fund,12-5636,No Year,No Year,12-5636 /X - Agriculture Wool Apparel Manufacturers Trust Fund,$14.5M,$14.5M,100.0%
Nov,2016,Department of Agriculture,Rural Housing Service,Mutual and Self-help Housing Grants,12-2006,No Year,No Year,12-2006 /X - Mutual and Self-help Housing Grants,$13.9M,$13.9M,100.0%
Nov,2016,Department of Agriculture,Rural Housing Service,Multifamily Housing Revitalization Direct Loan Financing Account,12-4269,No Year,No Year,12-4269 /X - Multifamily Housing Revitalization Direct Loan Financing Account,$10.8M,$12.6M,85.6%
Nov,2016,Department of Agriculture,Foreign Agricultural Service,Foreign Service National Separation Liability Trust Fund,12-8505,No Year,No Year,12-8505 /X - Foreign Service National Separation Liability Trust Fund,$11.8M,$11.8M,100.0%
Nov,2016,Department of Agriculture,Forest Service,Land Acquisition,12-5004,No Year,No Year,12-5004 /X - Land Acquisition,$11.2M,$11.8M,94.9%
Nov,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Economic Development Direct Loan Financing Account,12-4176,No Year,No Year,12-4176 /X - Rural Economic Development Direct Loan Financing Account,$10.5M,$11.3M,93.1%
