Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2025,400 Years of African-American History Commission,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$103.4M,$119.8M,86.3%
Nov,2025,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2025,2025,56-3400 /25 - Central Intelligence Agency Retirement and Disability System,$114.1M,$114.1M,100.0%
Nov,2025,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2025,2025,88-0300 /25 - Operating Expenses,$40.7M,$110.7M,36.8%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2021,2021,95-2728 /21 - Operating Expenses,$102.0M,$102.0M,100.0%
Nov,2025,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2025,2025,45-0100 /25 - Salaries and Expenses,$31.9M,$101.0M,31.6%
Nov,2025,400 Years of African-American History Commission,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$100.0M,$100.0M,100.0%
Nov,2025,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$92.6M,$94.0M,98.5%
Nov,2025,400 Years of African-American History Commission,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,No Year,No Year,"43-0200 /X - National Endowment for the Humanities, Grants and Administration",$78.8M,$85.9M,91.7%
Nov,2025,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2024-FY2025,2025,33-0100 24/25 - Salaries and Expenses,$76.3M,$85.7M,89.1%
Nov,2025,400 Years of African-American History Commission,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2025,2025,53-0301 /25 - Office of Museum and Library Services: Grants and Administration,$80.2M,$83.4M,96.2%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2020,2020,95-2728 /20 - Operating Expenses,$82.1M,$82.1M,100.0%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2022,2022,95-2728 /22 - Operating Expenses,$80.6M,$80.6M,100.0%
Nov,2025,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2025,2025,95-1400 /25 - Commodity Futures Trading Commission,$35.2M,$75.9M,46.3%
Nov,2025,400 Years of African-American History Commission,National Archives and Records Administration,Repairs and Restoration,88-0302,No Year,No Year,88-0302 /X - Repairs and Restoration,$73.5M,$73.8M,99.7%
Nov,2025,400 Years of African-American History Commission,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$70.5M,$70.6M,99.9%
Nov,2025,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2021,2021,95-0401 /21 - Intelligence Community Management Account,$70.4M,$70.4M,100.0%
Nov,2025,400 Years of African-American History Commission,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$64.5M,$69.8M,92.4%
Nov,2025,400 Years of African-American History Commission,National Labor Relations Board,Salaries and Expenses,63-0100,FY2025,2025,63-0100 /25 - Salaries and Expenses,$17.6M,$66.4M,26.5%
Nov,2025,400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2025-FY2026,2026,11-1070 25/26 - High Intensity Drug Trafficking Areas Program,$66.3M,$66.3M,100.0%
Nov,2025,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Court of Appeals for Veterans Claims Retirement Fund,95-8290,No Year,No Year,95-8290 /X - Court of Appeals for Veterans Claims Retirement Fund,$65.2M,$65.7M,99.2%
Nov,2025,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2025,2025,95-1734 /25 - Federal Payment to the Court Services and Offender Supervision A,$24.6M,$62.0M,39.6%
Nov,2025,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,No Year,No Year,33-0100 /X - Salaries and Expenses,$52.3M,$54.6M,95.8%
Nov,2025,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2025,2025,95-1712 /25 - Federal Payment to the District of Columbia Courts,$22.8M,$54.4M,41.9%
Nov,2025,400 Years of African-American History Commission,Securities and Exchange Commission,Securities and Exchange Commission Reserve Fund,50-5566,No Year,No Year,50-5566 /X - Securities and Exchange Commission Reserve Fund,$52.7M,$53.2M,99.2%
Nov,2025,400 Years of African-American History Commission,Smithsonian Institution,Capital Repair and Restoration,33-0303,No Year,No Year,33-0303 /X - Capital Repair and Restoration,$47.4M,$47.7M,99.3%
Nov,2025,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment for Defender Services in District of Columbia Co,95-1736,No Year,No Year,95-1736 /X - Federal Payment for Defender Services in District of Columbia Co,$39.1M,$45.3M,86.4%
Nov,2025,400 Years of African-American History Commission,Council of the Inspectors General on Integrity and Efficiency,Inspectors General Council Fund,95-4592,No Year,No Year,95-4592 /X - Inspectors General Council Fund,$39.2M,$43.2M,90.7%
Nov,2025,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2020,2020,95-0401 /20 - Intelligence Community Management Account,$40.5M,$40.7M,99.6%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$0.0M,$39.9M,0.0%
Nov,2025,400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2024-FY2025,2025,11-1070 24/25 - High Intensity Drug Trafficking Areas Program,$24.1M,$38.4M,62.8%
Nov,2025,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2025-FY2026,2026,"33-0200 25/26 - Salaries and Expenses, National Gallery of Art",$16.0M,$37.9M,42.2%
Nov,2025,400 Years of African-American History Commission,Federal Communications Commission,Secure and Trusted Communications Network Act Reimbursement Prog,27-1912,No Year,No Year,27-1912 /X - Secure and Trusted Communications Network Act Reimbursement Prog,$37.2M,$37.2M,100.0%
Nov,2025,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Waiver of 7 Day Period,60-0123,FY2020-FY2021,2021,60-0123 20/21 - Railroad Unemployment Insurance Waiver of 7 Day Period,$37.0M,$37.0M,100.0%
Nov,2025,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,No Year,No Year,95-1400 /X - Commodity Futures Trading Commission,$36.7M,$36.8M,99.9%
Nov,2025,400 Years of African-American History Commission,James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Trust Fund,95-8282,No Year,No Year,95-8282 /X - James Madison Memorial Fellowship Trust Fund,$34.8M,$36.0M,96.6%
Nov,2025,400 Years of African-American History Commission,Neighborhood Reinvestment Corporation,Payment to the Neighborhood Reinvestment Corporation,95-1350,FY2025,2025,95-1350 /25 - Payment to the Neighborhood Reinvestment Corporation,$0.0M,$35.1M,0.0%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2021-FY2024,2024,95-2728 21/24 - Operating Expenses,$34.9M,$34.9M,100.0%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2021-FY2025,2025,95-2728 21/25 - Operating Expenses,$34.6M,$34.6M,100.0%
Nov,2025,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,FY2025,2025,60-8237 /25 - Limitation on Administration,$15.1M,$34.3M,43.9%
Nov,2025,400 Years of African-American History Commission,U.S. Agency for Global Media,Broadcasting Capital Improvements,95-0204,No Year,No Year,95-0204 /X - Broadcasting Capital Improvements,$20.9M,$34.0M,61.4%
Nov,2025,400 Years of African-American History Commission,Federal Housing Finance Agency,Office of Inspector General,95-5564,No Year,No Year,95-5564 /X - Office of Inspector General,$25.1M,$33.6M,74.9%
Nov,2025,400 Years of African-American History Commission,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,95-8281,No Year,No Year,95-8281 /X - Barry Goldwater Scholarship and Excellence in Education Foundati,$33.2M,$33.3M,99.7%
Nov,2025,400 Years of African-American History Commission,Consumer Product Safety Commission,Salaries and Expenses,61-0100,FY2025,2025,61-0100 /25 - Salaries and Expenses,$11.2M,$32.6M,34.4%
Nov,2025,400 Years of African-American History Commission,National Transportation Safety Board,Salaries and Expenses,95-0310,FY2025,2025,95-0310 /25 - Salaries and Expenses,$14.5M,$31.1M,46.7%
Nov,2025,400 Years of African-American History Commission,Federal Financial Institutions Examination Council Appraisal Sub,Registry Fees,95-5026,No Year,No Year,95-5026 /X - Registry Fees,$26.2M,$28.7M,91.5%
Nov,2025,400 Years of African-American History Commission,Southeast Crescent Regional Commission,Southeast Crescent Regional Commission,95-3744,No Year,No Year,95-3744 /X - Southeast Crescent Regional Commission,$28.2M,$28.7M,98.2%
Nov,2025,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2025,2025,"83-0100 /25 - Program Account, Export-Import Loans",$19.3M,$27.7M,69.5%
Nov,2025,400 Years of African-American History Commission,District of Columbia Courts,District of Columbia Judicial Retirement and Survivors Annuity F,20-8212,No Year,No Year,20-8212 /X - District of Columbia Judicial Retirement and Survivors Annuity F,$23.2M,$26.3M,88.2%
Nov,2025,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2013-FY2016,2016,"83-0100 13/16 - Program Account, Export-Import Loans",$26.2M,$26.2M,100.0%
Nov,2025,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,No Year,No Year,88-0300 /X - Operating Expenses,$25.6M,$26.0M,98.5%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,No Year,No Year,95-2728 /X - Operating Expenses,$25.0M,$25.9M,96.3%
Nov,2025,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2024-FY2025,2025,95-1712 24/25 - Federal Payment to the District of Columbia Courts,$25.5M,$25.9M,98.5%
Nov,2025,400 Years of African-American History Commission,FSLIC Resolution,"Operating Account, FDIC",51-4067,No Year,No Year,"51-4067 /X - Operating Account, FDIC",$25.0M,$25.0M,99.8%
Nov,2025,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Judicial Retirement,20-1713,No Year,No Year,20-1713 /X - Federal Payment to the District of Columbia Judicial Retirement,$24.5M,$24.5M,100.0%
Nov,2025,400 Years of African-American History Commission,Harry S Truman Scholarship Foundation,Harry S Truman Memorial Scholarship Trust Fund,95-8296,No Year,No Year,95-8296 /X - Harry S Truman Memorial Scholarship Trust Fund,$23.2M,$23.8M,97.4%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2023,2023,95-2728 /23 - Operating Expenses,$23.6M,$23.6M,99.9%
Nov,2025,400 Years of African-American History Commission,National Archives and Records Administration,National Archives Trust Fund,88-8436,No Year,No Year,88-8436 /X - National Archives Trust Fund,$20.6M,$22.9M,89.7%
Nov,2025,400 Years of African-American History Commission,U.S. Agency for Global Media,Buying Power Maintenance,95-1147,No Year,No Year,95-1147 /X - Buying Power Maintenance,$22.5M,$22.5M,100.0%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2025,2025,95-2722 /25 - Salaries and Expenses,$7.9M,$22.1M,35.7%
Nov,2025,400 Years of African-American History Commission,National Transportation Safety Board,Salaries and Expenses,95-0310,No Year,No Year,95-0310 /X - Salaries and Expenses,$18.5M,$21.2M,87.6%
Nov,2025,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2024-FY2026,2026,95-1400 24/26 - Commodity Futures Trading Commission,$20.2M,$20.2M,100.0%
Nov,2025,400 Years of African-American History Commission,Smithsonian Institution,"Repair, Restoration and Renovation of Buildings, National Galler",33-0201,No Year,No Year,"33-0201 /X - Repair, Restoration and Renovation of Buildings, National Galler",$17.8M,$20.2M,87.9%
Nov,2025,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,12-46-0200,No Year,No Year,12-46-0200 /X - Appalachian Regional Commission,$18.4M,$18.8M,98.3%
Nov,2025,400 Years of African-American History Commission,Federal Election Commission,Salaries and Expenses,95-1600,FY2025,2025,95-1600 /25 - Salaries and Expenses,$5.6M,$17.9M,31.4%
Nov,2025,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,No Year,No Year,95-0206 /X - International Broadcasting Operations,$11.2M,$17.9M,62.5%
Nov,2025,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2020,2020,95-1734 /20 - Federal Payment to the Court Services and Offender Supervision A,$17.3M,$17.3M,100.0%
Nov,2025,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2021,2021,95-1734 /21 - Federal Payment to the Court Services and Offender Supervision A,$15.0M,$15.0M,100.0%
Nov,2025,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2023-FY2026,2026,"83-0100 23/26 - Program Account, Export-Import Loans",$15.0M,$15.0M,100.0%
Nov,2025,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2024-FY2027,2027,"83-0100 24/27 - Program Account, Export-Import Loans",$15.0M,$15.0M,100.0%
Nov,2025,400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,FY2023-FY2026,2026,95-3742 23/26 - Northern Border Regional Commission,$15.0M,$15.0M,100.0%
Nov,2025,400 Years of African-American History Commission,Southwest Border Regional Commission,Southwest Border Regional Commission,95-1500,No Year,No Year,95-1500 /X - Southwest Border Regional Commission,$14.9M,$14.9M,99.7%
Nov,2025,400 Years of African-American History Commission,National Archives and Records Administration,National Archives Gift Fund,88-8127,No Year,No Year,88-8127 /X - National Archives Gift Fund,$14.5M,$14.8M,98.4%
Nov,2025,400 Years of African-American History Commission,Council of the Inspectors General on Integrity and Efficiency,Pandemic Response Accountability Committee,95-1654,FY2021-FY2025,2025,95-1654 21/25 - Pandemic Response Accountability Committee,$12.9M,$14.6M,88.0%
Nov,2025,400 Years of African-American History Commission,Morris K. Udall and Stewart L. Udall Foundation,Environmental Dispute Resolution Fund,95-0925,No Year,No Year,95-0925 /X - Environmental Dispute Resolution Fund,$12.4M,$14.3M,86.8%
Nov,2025,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,No Year,No Year,93-0100 /X - Salaries and Expenses,$12.7M,$13.4M,94.7%
Nov,2025,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019-FY2021,2021,95-1734 19/21 - Federal Payment to the Court Services and Offender Supervision A,$13.2M,$13.2M,100.0%
Nov,2025,400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2025,2025,95-3300 /25 - Holocaust Memorial Museum,$5.3M,$13.0M,40.6%
Nov,2025,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2024-FY2025,2025,95-0206 24/25 - International Broadcasting Operations,$11.7M,$12.6M,93.1%
Nov,2025,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,No Year,No Year,25-4472 /X - Community Development Revolving Loan Fund,$12.3M,$12.5M,98.7%
Nov,2025,400 Years of African-American History Commission,National Labor Relations Board,Salaries and Expenses,63-0100,No Year,No Year,63-0100 /X - Salaries and Expenses,$11.6M,$12.2M,94.7%
Nov,2025,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2024-FY2025,2025,"33-0200 24/25 - Salaries and Expenses, National Gallery of Art",$12.0M,$12.2M,98.0%
Nov,2025,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,No Year,No Year,60-8237 /X - Limitation on Administration,$11.2M,$12.0M,92.9%
Nov,2025,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,FY2025,2025,93-0100 /25 - Salaries and Expenses,$3.2M,$11.9M,27.2%
Nov,2025,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for School Improvement,20-1817,No Year,No Year,20-1817 /X - Federal Payment for School Improvement,$11.6M,$11.6M,100.0%
Nov,2025,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2025-FY2026,2026,41-0100 25/26 - Salaries and Expenses,$3.8M,$11.4M,33.1%
Nov,2025,400 Years of African-American History Commission,Public Defender Service for the District of Columbia,Federal Payment to the District of Columbia Public Defender Serv,95-1733,FY2025,2025,95-1733 /25 - Federal Payment to the District of Columbia Public Defender Serv,$3.4M,$11.2M,30.5%
Nov,2025,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022,2022,95-0206 /22 - International Broadcasting Operations,$11.2M,$11.2M,100.0%
Nov,2025,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2022,2022,95-0401 /22 - Intelligence Community Management Account,$10.7M,$10.8M,99.2%
Nov,2025,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2020,2020,95-0206 /20 - International Broadcasting Operations,$10.6M,$10.6M,99.8%
Nov,2025,400 Years of African-American History Commission,Surface Transportation Board,Salaries and Expenses,95-0301,FY2025,2025,95-0301 /25 - Salaries and Expenses,$4.2M,$10.5M,40.1%
