Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2020,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$344.2M,$686.0M,50.2%
Jan,2020,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2029,2029,95-8299 10/29 - Patient-Centered Outcomes Research Trust Fund,$355.4M,$640.0M,55.5%
Jan,2020,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$400.4M,$596.3M,67.2%
Jan,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2020,2020,95-0401 /20 - Intelligence Community Management Account,$454.5M,$586.0M,77.6%
Jan,2020,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$520.3M,$520.3M,100.0%
Jan,2020,400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2020,2020,20-0151 /20 - Corporation for Public Broadcasting,$15.6M,$465.0M,3.3%
Jan,2020,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2020,2020,20-0501 /20 - Payment to the Legal Services Corporation,$220.0M,$440.0M,50.0%
Jan,2020,400 Years of African-American History Commission,Election Assistance Commission,Election Security Grants,95-1651,FY2020,2020,95-1651 /20 - Election Security Grants,$27.6M,$425.0M,6.5%
Jan,2020,400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$421.6M,$422.2M,99.9%
Jan,2020,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$194.3M,$404.7M,48.0%
Jan,2020,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2020,2020,45-0100 /20 - Salaries and Expenses,$275.3M,$389.5M,70.7%
Jan,2020,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$252.5M,$352.3M,71.7%
Jan,2020,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2020,2020,88-0300 /20 - Operating Expenses,$234.5M,$340.7M,68.8%
Jan,2020,400 Years of African-American History Commission,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,$329.4M,$333.9M,98.7%
Jan,2020,400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$215.7M,$331.6M,65.1%
Jan,2020,400 Years of African-American History Commission,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$320.2M,$320.2M,100.0%
Jan,2020,400 Years of African-American History Commission,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$196.6M,$319.5M,61.5%
Jan,2020,400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$253.7M,$290.4M,87.4%
Jan,2020,400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2020-FY2021,2021,11-1070 20/21 - High Intensity Drug Trafficking Areas Program,$285.0M,$285.0M,100.0%
Jan,2020,400 Years of African-American History Commission,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$264.0M,$283.4M,93.2%
Jan,2020,400 Years of African-American History Commission,National Labor Relations Board,Salaries and Expenses,63-0100,FY2020,2020,63-0100 /20 - Salaries and Expenses,$193.8M,$274.2M,70.7%
Jan,2020,400 Years of African-American History Commission,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2020,2020,53-0301 /20 - Office of Museum and Library Services: Grants and Administration,$255.3M,$260.0M,98.2%
Jan,2020,400 Years of African-American History Commission,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$186.2M,$258.2M,72.1%
Jan,2020,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$231.7M,$250.1M,92.7%
Jan,2020,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2020,2020,95-1400 /20 - Commodity Futures Trading Commission,$174.7M,$241.3M,72.4%
Jan,2020,400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$218.4M,$225.5M,96.9%
Jan,2020,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2020,2020,95-1712 /20 - Federal Payment to the District of Columbia Courts,$141.4M,$218.0M,64.8%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$209.8M,$212.8M,98.6%
Jan,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$208.3M,$208.3M,100.0%
Jan,2020,400 Years of African-American History Commission,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,No Year,No Year,"43-0200 /X - National Endowment for the Humanities, Grants and Administration",$157.6M,$185.4M,85.0%
Jan,2020,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$102.9M,$178.8M,57.5%
Jan,2020,400 Years of African-American History Commission,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$150.5M,$172.3M,87.4%
Jan,2020,400 Years of African-American History Commission,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$136.4M,$169.6M,80.4%
Jan,2020,400 Years of African-American History Commission,Neighborhood Reinvestment Corporation,Payment to the Neighborhood Reinvestment Corporation,95-1350,FY2020,2020,95-1350 /20 - Payment to the Neighborhood Reinvestment Corporation,$124.3M,$157.5M,78.9%
Jan,2020,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2020,2020,95-1734 /20 - Federal Payment to the Court Services and Offender Supervision A,$85.2M,$151.8M,56.1%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2003-FY2006,2006,"83-0100 03/06 - Program Account, Export-Import Loans",$149.3M,$149.3M,100.0%
Jan,2020,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$145.1M,$146.6M,99.0%
Jan,2020,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,FY2020,2020,60-8237 /20 - Limitation on Administration,$102.9M,$146.0M,70.5%
Jan,2020,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2020-FY2021,2021,"33-0200 20/21 - Salaries and Expenses, National Gallery of Art",$98.6M,$143.4M,68.8%
Jan,2020,400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$91.4M,$140.4M,65.1%
Jan,2020,400 Years of African-American History Commission,Consumer Product Safety Commission,Salaries and Expenses,61-0100,FY2020,2020,61-0100 /20 - Salaries and Expenses,$97.6M,$134.7M,72.4%
Jan,2020,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$133.4M,$133.4M,100.0%
Jan,2020,400 Years of African-American History Commission,National Transportation Safety Board,Salaries and Expenses,95-0310,FY2020,2020,95-0310 /20 - Salaries and Expenses,$79.5M,$110.4M,72.0%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2020,2020,"83-0100 /20 - Program Account, Export-Import Loans",$81.1M,$110.0M,73.8%
Jan,2020,400 Years of African-American History Commission,International Trade Commission,Salaries and Expenses,34-0100,No Year,No Year,34-0100 /X - Salaries and Expenses,$73.3M,$100.4M,73.0%
Jan,2020,400 Years of African-American History Commission,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$40.7M,$94.1M,43.3%
Jan,2020,400 Years of African-American History Commission,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$67.7M,$92.8M,73.0%
Jan,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2020,2020,95-2722 /20 - Salaries and Expenses,$58.0M,$83.7M,69.3%
Jan,2020,400 Years of African-American History Commission,Federal Election Commission,Salaries and Expenses,95-1600,FY2020,2020,95-1600 /20 - Salaries and Expenses,$47.9M,$71.6M,66.9%
Jan,2020,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment for Defender Services in District of Columbia Co,95-1736,No Year,No Year,95-1736 /X - Federal Payment for Defender Services in District of Columbia Co,$50.0M,$63.1M,79.2%
Jan,2020,400 Years of African-American History Commission,Securities and Exchange Commission,Securities and Exchange Commission Reserve Fund,50-5566,No Year,No Year,50-5566 /X - Securities and Exchange Commission Reserve Fund,$53.6M,$55.0M,97.5%
Jan,2020,400 Years of African-American History Commission,Delta Regional Authority,Delta Regional Authority,95-0750,No Year,No Year,95-0750 /X - Delta Regional Authority,$51.3M,$53.4M,96.1%
Jan,2020,400 Years of African-American History Commission,Denali Commission,Denali Commission,95-1200,No Year,No Year,95-1200 /X - Denali Commission,$49.7M,$53.2M,93.4%
Jan,2020,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for School Improvement,20-1817,No Year,No Year,20-1817 /X - Federal Payment for School Improvement,$52.5M,$52.5M,100.0%
Jan,2020,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2019-FY2020,2020,33-0100 19/20 - Salaries and Expenses,$33.5M,$51.6M,64.8%
Jan,2020,400 Years of African-American History Commission,Federal Housing Finance Agency,Office of Inspector General,95-5564,No Year,No Year,95-5564 /X - Office of Inspector General,$32.1M,$50.0M,64.2%
Jan,2020,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Court of Appeals for Veterans Claims Retirement Fund,95-8290,No Year,No Year,95-8290 /X - Court of Appeals for Veterans Claims Retirement Fund,$48.6M,$49.4M,98.4%
Jan,2020,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,FY2020,2020,93-0100 /20 - Salaries and Expenses,$31.8M,$47.2M,67.5%
Jan,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2017,2017,95-2728 /17 - Operating Expenses,$47.0M,$47.0M,100.0%
Jan,2020,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2020-FY2021,2021,41-0100 20/21 - Salaries and Expenses,$32.5M,$45.8M,71.0%
Jan,2020,400 Years of African-American History Commission,Smithsonian Institution,Capital Repair and Restoration,33-0303,No Year,No Year,33-0303 /X - Capital Repair and Restoration,$43.7M,$44.1M,99.0%
Jan,2020,400 Years of African-American History Commission,FSLIC Resolution,"Operating Account, FDIC",51-4067,No Year,No Year,"51-4067 /X - Operating Account, FDIC",$42.8M,$43.9M,97.5%
Jan,2020,400 Years of African-American History Commission,Public Defender Service for the District of Columbia,Federal Payment to the District of Columbia Public Defender Serv,95-1733,FY2020,2020,95-1733 /20 - Federal Payment to the District of Columbia Public Defender Serv,$29.9M,$43.7M,68.4%
Jan,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2016,2016,95-2728 /16 - Operating Expenses,$43.6M,$43.6M,100.0%
Jan,2020,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2019-FY2020,2020,95-1712 19/20 - Federal Payment to the District of Columbia Courts,$38.4M,$42.7M,90.0%
Jan,2020,400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2020,2020,95-3300 /20 - Holocaust Memorial Museum,$13.9M,$42.7M,32.6%
Jan,2020,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Resident Tuition Support,20-1736,No Year,No Year,20-1736 /X - Federal Payment for Resident Tuition Support,$31.1M,$40.0M,77.9%
Jan,2020,400 Years of African-American History Commission,James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Trust Fund,95-8282,No Year,No Year,95-8282 /X - James Madison Memorial Fellowship Trust Fund,$37.8M,$39.1M,96.6%
Jan,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,No Year,No Year,95-0206 /X - International Broadcasting Operations,$26.4M,$37.9M,69.6%
Jan,2020,400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,No Year,No Year,95-3742 /X - Northern Border Regional Commission,$36.5M,$37.7M,96.9%
Jan,2020,400 Years of African-American History Commission,Surface Transportation Board,Salaries and Expenses,95-0301,FY2020,2020,95-0301 /20 - Salaries and Expenses,$26.3M,$37.1M,70.8%
Jan,2020,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2020,2020,95-0300 /20 - Salaries and Expenses,$20.3M,$35.4M,57.5%
Jan,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2015,2015,95-2728 /15 - Operating Expenses,$34.2M,$34.2M,100.0%
Jan,2020,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2020-FY2021,2021,95-1712 20/21 - Federal Payment to the District of Columbia Courts,$34.0M,$34.2M,99.3%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2002-FY2005,2005,"83-0100 02/05 - Program Account, Export-Import Loans",$34.0M,$34.0M,100.0%
Jan,2020,400 Years of African-American History Commission,Smithsonian Institution,"Repair, Restoration and Renovation of Buildings, National Galler",33-0201,No Year,No Year,"33-0201 /X - Repair, Restoration and Renovation of Buildings, National Galler",$33.7M,$33.9M,99.4%
Jan,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2018,2018,95-0401 /18 - Intelligence Community Management Account,$31.7M,$32.0M,99.2%
Jan,2020,400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2019-FY2020,2020,11-1070 19/20 - High Intensity Drug Trafficking Areas Program,$17.6M,$31.9M,55.3%
Jan,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2016,2016,95-0401 /16 - Intelligence Community Management Account,$31.3M,$31.3M,100.0%
Jan,2020,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,No Year,No Year,88-0300 /X - Operating Expenses,$31.1M,$31.1M,99.8%
Jan,2020,400 Years of African-American History Commission,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,95-8281,No Year,No Year,95-8281 /X - Barry Goldwater Scholarship and Excellence in Education Foundati,$30.7M,$31.0M,98.9%
Jan,2020,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,No Year,No Year,95-1400 /X - Commodity Futures Trading Commission,$31.0M,$31.0M,100.0%
Jan,2020,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2020-FY2021,2021,95-3900 20/21 - Salaries and Expenses,$25.1M,$31.0M,80.9%
Jan,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,Broadcasting Capital Improvements,95-0204,No Year,No Year,95-0204 /X - Broadcasting Capital Improvements,$30.6M,$31.0M,98.8%
Jan,2020,400 Years of African-American History Commission,Council of the Inspectors General on Integrity and Efficiency,Inspectors General Council Fund,95-4592,No Year,No Year,95-4592 /X - Inspectors General Council Fund,$22.5M,$28.7M,78.2%
Jan,2020,400 Years of African-American History Commission,Federal Maritime Commission,Salaries and Expenses,65-0100,FY2020,2020,65-0100 /20 - Salaries and Expenses,$20.0M,$28.1M,71.2%
Jan,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2015,2015,95-0401 /15 - Intelligence Community Management Account,$28.0M,$28.0M,99.9%
Jan,2020,400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2020,2020,62-0100 /20 - Salaries and Expenses,$17.9M,$27.5M,65.1%
Jan,2020,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2020,2020,95-8299 10/20 - Patient-Centered Outcomes Research Trust Fund,$-9.1M,$27.1M,-33.5%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2013-FY2016,2016,"83-0100 13/16 - Program Account, Export-Import Loans",$26.2M,$26.2M,100.0%
Jan,2020,400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2020,2020,"33-0302 /20 - Operations and Maintenance, JFK Center for the Performing Arts",$18.5M,$25.7M,72.2%
Jan,2020,400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2020,2020,54-0100 /20 - Salaries and Expenses,$17.6M,$25.0M,70.5%
Jan,2020,400 Years of African-American History Commission,Office of Navajo and Hopi Indian Relocation,Salaries and Expenses,48-1100,No Year,No Year,48-1100 /X - Salaries and Expenses,$22.6M,$24.8M,91.0%
Jan,2020,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,No Year,No Year,60-8237 /X - Limitation on Administration,$24.1M,$24.4M,99.1%
Jan,2020,400 Years of African-American History Commission,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2020,2020,48-2996 /20 - Salaries and Expenses,$15.0M,$24.3M,61.9%
Jan,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,No Year,No Year,95-2728 /X - Operating Expenses,$20.8M,$23.3M,89.1%
Jan,2020,400 Years of African-American History Commission,National Archives and Records Administration,National Archives Trust Fund,88-8436,No Year,No Year,88-8436 /X - National Archives Trust Fund,$17.0M,$22.0M,77.5%
Jan,2020,400 Years of African-American History Commission,Smithsonian Institution,"Loans, John F. Kennedy Center Parking Facilities, Smithsonian In",33-0301,No Year,No Year,"33-0301 /X - Loans, John F. Kennedy Center Parking Facilities, Smithsonian In",$20.4M,$20.4M,100.0%
Jan,2020,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2020-FY2021,2021,95-1400 20/21 - Commodity Futures Trading Commission,$16.4M,$20.0M,81.9%
Jan,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2018,2018,95-2728 /18 - Operating Expenses,$18.1M,$19.9M,91.0%
Jan,2020,400 Years of African-American History Commission,Harry S Truman Scholarship Foundation,Harry S Truman Memorial Scholarship Trust Fund,95-8296,No Year,No Year,95-8296 /X - Harry S Truman Memorial Scholarship Trust Fund,$19.2M,$19.9M,96.6%
Jan,2020,400 Years of African-American History Commission,District of Columbia Courts,District of Columbia Judicial Retirement and Survivors Annuity F,20-8212,No Year,No Year,20-8212 /X - District of Columbia Judicial Retirement and Survivors Annuity F,$13.5M,$18.5M,72.9%
Jan,2020,400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2020,2020,95-1100 /20 - Salaries and Expenses,$13.2M,$18.2M,72.5%
Jan,2020,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Emergency Planning and Security Costs in the,20-1771,No Year,No Year,20-1771 /X - Federal Payment for Emergency Planning and Security Costs in the,$15.3M,$18.0M,85.2%
Jan,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2017,2017,95-0401 /17 - Intelligence Community Management Account,$18.0M,$18.0M,99.9%
Jan,2020,400 Years of African-American History Commission,Federal Mine Safety and Health Review Commission,Salaries and Expenses,95-2800,FY2020,2020,95-2800 /20 - Salaries and Expenses,$12.1M,$17.2M,70.3%
Jan,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,Buying Power Maintenance,95-1147,No Year,No Year,95-1147 /X - Buying Power Maintenance,$16.6M,$16.6M,100.0%
Jan,2020,400 Years of African-American History Commission,Railroad Retirement Board,Dual Benefits Payments Account,60-0111,FY2020,2020,60-0111 /20 - Dual Benefits Payments Account,$11.1M,$16.0M,69.2%
Jan,2020,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Judicial Retirement,20-1713,No Year,No Year,20-1713 /X - Federal Payment to the District of Columbia Judicial Retirement,$15.5M,$15.5M,100.0%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2006-FY2009,2009,"83-0100 06/09 - Program Account, Export-Import Loans",$14.7M,$14.7M,100.0%
Jan,2020,400 Years of African-American History Commission,Morris K. Udall and Stewart L. Udall Foundation,Environmental Dispute Resolution Fund,95-0925,No Year,No Year,95-0925 /X - Environmental Dispute Resolution Fund,$11.8M,$14.7M,80.5%
Jan,2020,400 Years of African-American History Commission,National Mediation Board,Salaries and Expenses,95-2400,FY2020,2020,95-2400 /20 - Salaries and Expenses,$9.3M,$14.1M,66.1%
Jan,2020,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,12-46-0200,No Year,No Year,12-46-0200 /X - Appalachian Regional Commission,$14.0M,$14.0M,100.0%
Jan,2020,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2020-FY2021,2021,"33-0400 20/21 - Salaries and Expenses, Woodrow Wilson International Center for S",$12.0M,$14.0M,85.4%
Jan,2020,400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,No Year,No Year,95-3300 /X - Holocaust Memorial Museum,$12.3M,$13.8M,88.9%
Jan,2020,400 Years of African-American History Commission,Nuclear Regulatory Commission,Office of Inspector General,31-0300,FY2020-FY2021,2021,31-0300 20/21 - Office of Inspector General,$9.5M,$13.3M,71.6%
Jan,2020,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019-FY2021,2021,95-1734 19/21 - Federal Payment to the Court Services and Offender Supervision A,$13.2M,$13.2M,100.0%
Jan,2020,400 Years of African-American History Commission,Occupational Safety and Health Review Commission,Salaries and Expenses,95-2100,FY2020,2020,95-2100 /20 - Salaries and Expenses,$9.9M,$13.2M,74.8%
Jan,2020,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on the Office of Inspector General,60-8018,FY2020,2020,60-8018 /20 - Limitation on the Office of Inspector General,$8.9M,$12.5M,71.3%
Jan,2020,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,13-46-0200,No Year,No Year,13-46-0200 /X - Appalachian Regional Commission,$11.8M,$12.0M,97.9%
Jan,2020,400 Years of African-American History Commission,Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,95-3850,FY2020,2020,95-3850 /20 - Chemical Safety and Hazard Investigation Board,$8.2M,$12.0M,68.1%
