Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2019,Access Board,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2019,2019,95-8299 10/19 - Patient-Centered Outcomes Research Trust Fund,$416.6M,$734.7M,56.7%
Dec,2019,Access Board,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$641.8M,$641.8M,100.0%
Dec,2019,Access Board,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$641.8M,$641.8M,100.0%
Dec,2019,Access Board,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$641.8M,$641.8M,100.0%
Dec,2019,Access Board,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$641.8M,$641.8M,100.0%
Dec,2019,Access Board,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2019,2019,56-3400 /19 - Central Intelligence Agency Retirement and Disability System,$514.0M,$514.0M,100.0%
Dec,2019,Access Board,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2019,2019,56-3400 /19 - Central Intelligence Agency Retirement and Disability System,$514.0M,$514.0M,100.0%
Dec,2019,Access Board,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2019,2019,56-3400 /19 - Central Intelligence Agency Retirement and Disability System,$514.0M,$514.0M,100.0%
Dec,2019,Access Board,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2019,2019,56-3400 /19 - Central Intelligence Agency Retirement and Disability System,$514.0M,$514.0M,100.0%
Dec,2019,Access Board,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2019,2019,95-0401 /19 - Intelligence Community Management Account,$429.4M,$506.4M,84.8%
Dec,2019,Access Board,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2019,2019,95-0401 /19 - Intelligence Community Management Account,$429.4M,$506.4M,84.8%
Dec,2019,Access Board,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2019,2019,95-0401 /19 - Intelligence Community Management Account,$429.4M,$506.4M,84.8%
Dec,2019,Access Board,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2019,2019,95-0401 /19 - Intelligence Community Management Account,$429.4M,$506.4M,84.8%
Dec,2019,Access Board,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$477.6M,$477.6M,100.0%
Dec,2019,Access Board,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$477.6M,$477.6M,100.0%
Dec,2019,Access Board,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$477.6M,$477.6M,100.0%
Dec,2019,Access Board,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$477.6M,$477.6M,100.0%
Dec,2019,Access Board,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$404.6M,$404.6M,100.0%
Dec,2019,Access Board,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$404.6M,$404.6M,100.0%
Dec,2019,Access Board,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$404.6M,$404.6M,100.0%
Dec,2019,Access Board,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$404.6M,$404.6M,100.0%
Dec,2019,Access Board,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$363.3M,$363.3M,100.0%
Dec,2019,Access Board,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$363.3M,$363.3M,100.0%
Dec,2019,Access Board,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$363.3M,$363.3M,100.0%
Dec,2019,Access Board,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$363.3M,$363.3M,100.0%
Dec,2019,Access Board,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,$312.0M,$312.5M,99.8%
Dec,2019,Access Board,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,$312.0M,$312.5M,99.8%
Dec,2019,Access Board,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,$312.0M,$312.5M,99.8%
Dec,2019,Access Board,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,$312.0M,$312.5M,99.8%
Dec,2019,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$198.2M,$303.1M,65.4%
Dec,2019,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$198.2M,$303.1M,65.4%
Dec,2019,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$198.2M,$303.1M,65.4%
Dec,2019,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$198.2M,$303.1M,65.4%
Dec,2019,Access Board,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2019,2019,95-0206 /19 - International Broadcasting Operations,$141.6M,$294.0M,48.2%
Dec,2019,Access Board,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2019,2019,95-0206 /19 - International Broadcasting Operations,$141.6M,$294.0M,48.2%
Dec,2019,Access Board,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2019,2019,95-0206 /19 - International Broadcasting Operations,$141.6M,$294.0M,48.2%
Dec,2019,Access Board,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2019,2019,95-0206 /19 - International Broadcasting Operations,$141.6M,$294.0M,48.2%
Dec,2019,Access Board,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$191.8M,$285.2M,67.3%
Dec,2019,Access Board,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$191.8M,$285.2M,67.3%
Dec,2019,Access Board,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$191.8M,$285.2M,67.3%
Dec,2019,Access Board,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$191.8M,$285.2M,67.3%
Dec,2019,Access Board,National Labor Relations Board,Salaries and Expenses,63-0100,FY2019,2019,63-0100 /19 - Salaries and Expenses,$214.6M,$274.2M,78.3%
Dec,2019,Access Board,National Labor Relations Board,Salaries and Expenses,63-0100,FY2019,2019,63-0100 /19 - Salaries and Expenses,$214.6M,$274.2M,78.3%
Dec,2019,Access Board,National Labor Relations Board,Salaries and Expenses,63-0100,FY2019,2019,63-0100 /19 - Salaries and Expenses,$214.6M,$274.2M,78.3%
Dec,2019,Access Board,National Labor Relations Board,Salaries and Expenses,63-0100,FY2019,2019,63-0100 /19 - Salaries and Expenses,$214.6M,$274.2M,78.3%
Dec,2019,Access Board,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$230.3M,$269.2M,85.6%
Dec,2019,Access Board,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$230.3M,$269.2M,85.6%
Dec,2019,Access Board,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$230.3M,$269.2M,85.6%
Dec,2019,Access Board,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$230.3M,$269.2M,85.6%
Dec,2019,Access Board,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$219.0M,$267.9M,81.8%
Dec,2019,Access Board,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$219.0M,$267.9M,81.8%
Dec,2019,Access Board,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$219.0M,$267.9M,81.8%
Dec,2019,Access Board,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$219.0M,$267.9M,81.8%
Dec,2019,Access Board,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$242.8M,$249.8M,97.2%
Dec,2019,Access Board,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$242.8M,$249.8M,97.2%
Dec,2019,Access Board,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$242.8M,$249.8M,97.2%
Dec,2019,Access Board,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$242.8M,$249.8M,97.2%
Dec,2019,Access Board,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$112.0M,$245.0M,45.7%
Dec,2019,Access Board,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$112.0M,$245.0M,45.7%
Dec,2019,Access Board,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$112.0M,$245.0M,45.7%
Dec,2019,Access Board,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$112.0M,$245.0M,45.7%
Dec,2019,Access Board,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2019,2019,53-0301 /19 - Office of Museum and Library Services: Grants and Administration,$236.0M,$242.0M,97.5%
Dec,2019,Access Board,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2019,2019,53-0301 /19 - Office of Museum and Library Services: Grants and Administration,$236.0M,$242.0M,97.5%
Dec,2019,Access Board,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2019,2019,53-0301 /19 - Office of Museum and Library Services: Grants and Administration,$236.0M,$242.0M,97.5%
Dec,2019,Access Board,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2019,2019,53-0301 /19 - Office of Museum and Library Services: Grants and Administration,$236.0M,$242.0M,97.5%
Dec,2019,Access Board,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$206.8M,$206.8M,100.0%
Dec,2019,Access Board,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$206.8M,$206.8M,100.0%
Dec,2019,Access Board,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$206.8M,$206.8M,100.0%
Dec,2019,Access Board,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$206.8M,$206.8M,100.0%
Dec,2019,Access Board,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$194.4M,$195.1M,99.7%
Dec,2019,Access Board,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$194.4M,$195.1M,99.7%
Dec,2019,Access Board,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$194.4M,$195.1M,99.7%
Dec,2019,Access Board,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$194.4M,$195.1M,99.7%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$177.5M,$182.7M,97.1%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$177.5M,$182.7M,97.1%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$177.5M,$182.7M,97.1%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$177.5M,$182.7M,97.1%
Dec,2019,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$163.3M,$164.1M,99.5%
Dec,2019,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$163.3M,$164.1M,99.5%
Dec,2019,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$163.3M,$164.1M,99.5%
Dec,2019,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$163.3M,$164.1M,99.5%
Dec,2019,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2019-FY2020,2020,33-0100 19/20 - Salaries and Expenses,$21.2M,$163.4M,13.0%
Dec,2019,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2019-FY2020,2020,33-0100 19/20 - Salaries and Expenses,$21.2M,$163.4M,13.0%
Dec,2019,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2019-FY2020,2020,33-0100 19/20 - Salaries and Expenses,$21.2M,$163.4M,13.0%
Dec,2019,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2019-FY2020,2020,33-0100 19/20 - Salaries and Expenses,$21.2M,$163.4M,13.0%
Dec,2019,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$107.6M,$152.9M,70.4%
Dec,2019,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$107.6M,$152.9M,70.4%
Dec,2019,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$107.6M,$152.9M,70.4%
