Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Biorefinery Assistance Program Account,12-3106,No Year,No Year,12-3106 /X - Biorefinery Assistance Program Account,$174.2M,$174.2M,100.0%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2017,2017,12-2900 /17 - Salaries and Expenses,$143.9M,$172.9M,83.2%
Nov,2017,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Program Account,12-1980,No Year,No Year,12-1980 /X - Rural Water and Waste Disposal Program Account,$136.3M,$164.0M,83.1%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,12-2278,No Year,No Year,12-2278 /X - Food for Peace Title II Grants,$121.0M,$163.6M,74.0%
Nov,2017,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2017-FY2018,2018,12-1000 17/18 - Conservation Operations,$61.8M,$162.8M,37.9%
Nov,2017,Department of Agriculture,Forest Service,"Recreation Fees, Forest Service",12-5268,No Year,No Year,"12-5268 /X - Recreation Fees, Forest Service",$150.2M,$158.4M,94.8%
Nov,2017,Department of Agriculture,Forest Service,"Payment to States, National Forests Fund",12-5201,No Year,No Year,"12-5201 /X - Payment to States, National Forests Fund",$154.1M,$154.6M,99.6%
Nov,2017,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,No Year,No Year,12-0600 /X - Salaries and Expenses,$42.2M,$150.0M,28.1%
Nov,2017,Department of Agriculture,Forest Service,Capital Improvement and Maintenance,12-1103,No Year,No Year,12-1103 /X - Capital Improvement and Maintenance,$107.0M,$149.7M,71.5%
Nov,2017,Department of Agriculture,Forest Service,FLAME Wildfire Suppression Reserve Fund,12-1120,No Year,No Year,12-1120 /X - FLAME Wildfire Suppression Reserve Fund,$147.8M,$147.8M,100.0%
Nov,2017,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,FY2017,2017,12-0403 /17 - Salaries and Expenses,$27.5M,$130.4M,21.1%
Nov,2017,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2017,2017,12-0502 /17 - Extension Activities,$125.7M,$127.8M,98.3%
Nov,2017,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2016-FY2017,2017,12-1000 16/17 - Conservation Operations,$112.6M,$115.2M,97.7%
Nov,2017,Department of Agriculture,Forest Service,Forest and Rangeland Research,12-1104,No Year,No Year,12-1104 /X - Forest and Rangeland Research,$68.4M,$111.4M,61.4%
Nov,2017,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2017,2017,"12-1502 /17 - Integrated Research, Education, and Extension Competitive Grants",$105.9M,$105.9M,100.0%
Nov,2017,Department of Agriculture,Forest Service,Timber Salvage Sales,12-5204,No Year,No Year,12-5204 /X - Timber Salvage Sales,$102.6M,$105.8M,97.0%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,Debt Reduction - Financing Account,12-4143,No Year,No Year,12-4143 /X - Debt Reduction - Financing Account,$104.4M,$105.0M,99.4%
Nov,2017,Department of Agriculture,Agricultural Marketing Service,Marketing Services,12-2500,No Year,No Year,12-2500 /X - Marketing Services,$92.7M,$104.3M,88.8%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,McGovern-Dole International Food for Education and Child Nutriti,12-2903,No Year,No Year,12-2903 /X - McGovern-Dole International Food for Education and Child Nutriti,$98.7M,$99.6M,99.1%
Nov,2017,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,No Year,No Year,12-3700 /X - Salaries and Expenses,$70.9M,$99.2M,71.5%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,P.L. 480 Direct Credit Financing Account,12-4049,No Year,No Year,12-4049 /X - P.L. 480 Direct Credit Financing Account,$92.5M,$98.3M,94.2%
Nov,2017,Department of Agriculture,Natural Resources Conservation Service,Watershed Rehabilitation Program,12-1002,No Year,No Year,12-1002 /X - Watershed Rehabilitation Program,$94.7M,$95.0M,99.7%
Nov,2017,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2017,2017,12-1500 /17 - Research and Education Activities,$92.3M,$94.5M,97.7%
Nov,2017,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2017,2017,12-2081 /17 - Rural Housing Insurance Fund Program Account,$5.3M,$93.1M,5.7%
Nov,2017,Department of Agriculture,"Grain Inspection, Packers and Stockyards Administration",Limitation on Inspection and Weighing Services Expenses,12-4050,No Year,No Year,12-4050 /X - Limitation on Inspection and Weighing Services Expenses,$78.5M,$88.8M,88.4%
Nov,2017,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2017,2017,12-1140 /17 - Agricultural Credit Insurance Fund Program Account,$3.8M,$73.1M,5.2%
Nov,2017,Department of Agriculture,Agricultural Marketing Service,Payments to States and Possessions,12-2501,FY2017,2017,12-2501 /17 - Payments to States and Possessions,$72.6M,$72.7M,99.7%
Nov,2017,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Export Guarantee Financing Account,12-4337,No Year,No Year,12-4337 /X - Commodity Credit Corporation Export Guarantee Financing Account,$69.7M,$72.6M,96.0%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Renewable Energy Guaranteed Loan Financing Account,12-4267,No Year,No Year,12-4267 /X - Renewable Energy Guaranteed Loan Financing Account,$63.5M,$63.6M,100.0%
Nov,2017,Department of Agriculture,Rural Housing Service,Rural Community Facility Guaranteed Loans Financing Account,12-4228,No Year,No Year,12-4228 /X - Rural Community Facility Guaranteed Loans Financing Account,$61.5M,$61.6M,99.8%
Nov,2017,Department of Agriculture,Farm Service Agency,Emergency Forest Restoration Program,12-0171,No Year,No Year,12-0171 /X - Emergency Forest Restoration Program,$59.4M,$60.1M,98.9%
Nov,2017,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2017-FY2018,2018,12-3507 17/18 - Commodity Assistance Program,$20.9M,$59.5M,35.1%
Nov,2017,Department of Agriculture,Agricultural Research Service,Miscellaneous Contributed Funds,12-8214,No Year,No Year,12-8214 /X - Miscellaneous Contributed Funds,$55.9M,$58.2M,96.0%
Nov,2017,Department of Agriculture,Agricultural Marketing Service,Marketing Services,12-2500,FY2017,2017,12-2500 /17 - Marketing Services,$38.8M,$56.8M,68.3%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Renewable Energy Program Account,12-1908,No Year,No Year,12-1908 /X - Renewable Energy Program Account,$56.4M,$56.7M,99.4%
Nov,2017,Department of Agriculture,Forest Service,"Expenses, Brush Disposal",12-5206,No Year,No Year,"12-5206 /X - Expenses, Brush Disposal",$54.1M,$55.8M,96.9%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Economic Development Direct Loan Financing Account,12-4176,No Year,No Year,12-4176 /X - Rural Economic Development Direct Loan Financing Account,$50.1M,$50.9M,98.3%
Nov,2017,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2016-FY2017,2017,12-3507 16/17 - Commodity Assistance Program,$49.5M,$49.5M,100.0%
Nov,2017,Department of Agriculture,Forest Service,Land Acquisition,12-5004,No Year,No Year,12-5004 /X - Land Acquisition,$42.9M,$43.9M,97.6%
Nov,2017,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Liquidating Account,12-4141,No Year,No Year,12-4141 /X - Rural Housing Insurance Fund Liquidating Account,$28.6M,$43.5M,65.8%
Nov,2017,Department of Agriculture,Farm Service Agency,Agriculture Wool Apparel Manufacturers Trust Fund,12-5636,No Year,No Year,12-5636 /X - Agriculture Wool Apparel Manufacturers Trust Fund,$42.4M,$42.4M,100.0%
Nov,2017,Department of Agriculture,Forest Service,"State, Private, and International Forestry (Land and Water Conse",12-5367,No Year,No Year,"12-5367 /X - State, Private, and International Forestry (Land and Water Conse",$41.1M,$41.6M,98.7%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Business Program Account,12-1902,No Year,No Year,12-1902 /X - Rural Business Program Account,$37.6M,$40.5M,92.8%
Nov,2017,Department of Agriculture,Forest Service,Acquisition of Lands to Complete Land Exchanges,12-5216,No Year,No Year,12-5216 /X - Acquisition of Lands to Complete Land Exchanges,$39.5M,$39.5M,99.9%
Nov,2017,Department of Agriculture,Forest Service,Stewardship Contracting Product Sales,12-5540,No Year,No Year,12-5540 /X - Stewardship Contracting Product Sales,$37.9M,$38.0M,99.5%
Nov,2017,Department of Agriculture,Buildings and Facilities,Agriculture Buildings and Facilities and Rental Payments,12-0117,No Year,No Year,12-0117 /X - Agriculture Buildings and Facilities and Rental Payments,$27.9M,$37.1M,75.3%
Nov,2017,Department of Agriculture,National Agricultural Statistics Service,National Agricultural Statistics Service,12-1801,FY2017,2017,12-1801 /17 - National Agricultural Statistics Service,$16.9M,$36.1M,46.7%
Nov,2017,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,No Year,No Year,12-0502 /X - Extension Activities,$35.6M,$35.6M,100.0%
Nov,2017,Department of Agriculture,Rural Utilities Service,"Distance Learning, Telemedicine, and Broadband Program",12-1232,No Year,No Year,"12-1232 /X - Distance Learning, Telemedicine, and Broadband Program",$33.6M,$33.6M,100.0%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,No Year,No Year,12-2900 /X - Salaries and Expenses,$32.6M,$33.4M,97.6%
Nov,2017,Department of Agriculture,Rural Utilities Service,Rural Telephone Bank Direct Loan Financing Account,12-4210,No Year,No Year,12-4210 /X - Rural Telephone Bank Direct Loan Financing Account,$31.6M,$33.2M,95.3%
Nov,2017,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,No Year,No Year,12-1400 /X - Salaries and Expenses,$30.8M,$31.4M,98.1%
Nov,2017,Department of Agriculture,Forest Service,Timber Sales Pipeline Restoration Fund,12-5264,No Year,No Year,12-5264 /X - Timber Sales Pipeline Restoration Fund,$30.0M,$30.8M,97.3%
Nov,2017,Department of Agriculture,Forest Service,"Timber Roads, Purchaser Elections",12-5202,No Year,No Year,"12-5202 /X - Timber Roads, Purchaser Elections",$30.1M,$30.1M,100.0%
Nov,2017,Department of Agriculture,Food and Nutrition Service,Nutrition Programs Administration,12-3508,FY2017,2017,12-3508 /17 - Nutrition Programs Administration,$9.1M,$29.7M,30.6%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Development Loan Fund Direct Loan Financing Account,12-4219,No Year,No Year,12-4219 /X - Rural Development Loan Fund Direct Loan Financing Account,$25.6M,$28.1M,91.2%
Nov,2017,Department of Agriculture,Farm Service Agency,Discrimination Claims Settlement,12-1144,No Year,No Year,12-1144 /X - Discrimination Claims Settlement,$27.8M,$27.8M,100.0%
Nov,2017,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,No Year,No Year,12-3505 /X - Supplemental Nutrition Assistance Program,$26.9M,$26.9M,100.0%
Nov,2017,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,No Year,No Year,"12-1502 /X - Integrated Research, Education, and Extension Competitive Grants",$25.4M,$25.4M,100.0%
Nov,2017,Department of Agriculture,Forest Service,Operations and Maintenance of Quarters,12-5219,No Year,No Year,12-5219 /X - Operations and Maintenance of Quarters,$24.9M,$25.3M,98.4%
Nov,2017,Department of Agriculture,Agricultural Marketing Service,Perishable Agricultural Commodities Act Fund,12-5070,No Year,No Year,12-5070 /X - Perishable Agricultural Commodities Act Fund,$23.5M,$25.1M,93.6%
Nov,2017,Department of Agriculture,Rural Housing Service,Multifamily Housing Revitalization Direct Loan Financing Account,12-4269,No Year,No Year,12-4269 /X - Multifamily Housing Revitalization Direct Loan Financing Account,$19.3M,$24.4M,79.2%
Nov,2017,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2017,2017,12-2707 /17 - Administrative and Operating Expenses,$12.2M,$23.0M,53.0%
Nov,2017,Department of Agriculture,Forest Service,Administration of Rights-of-way and Other Land Uses,12-5361,No Year,No Year,12-5361 /X - Administration of Rights-of-way and Other Land Uses,$20.7M,$21.5M,96.5%
Nov,2017,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,FY2016-FY2017,2017,12-0403 16/17 - Salaries and Expenses,$20.9M,$20.9M,100.0%
Nov,2017,Department of Agriculture,Rural Utilities Service,High Energy Cost Grants,12-2042,No Year,No Year,12-2042 /X - High Energy Cost Grants,$20.3M,$20.3M,100.0%
Nov,2017,Department of Agriculture,Forest Service,Reforestation Trust Fund,12-8046,No Year,No Year,12-8046 /X - Reforestation Trust Fund,$18.1M,$19.6M,92.7%
Nov,2017,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2017,2017,12-0115 /17 - Office of the Secretary,$6.4M,$18.9M,33.9%
Nov,2017,Department of Agriculture,Economic Research Service,Economic Research Service,12-1701,FY2017,2017,12-1701 /17 - Economic Research Service,$8.7M,$18.4M,47.6%
Nov,2017,Department of Agriculture,Office of Inspector General,Office of Inspector General,12-0900,FY2017,2017,12-0900 /17 - Office of Inspector General,$3.8M,$18.3M,20.7%
Nov,2017,Department of Agriculture,Farm Service Agency,Tobacco Trust Fund,12-8161,No Year,No Year,12-8161 /X - Tobacco Trust Fund,$17.3M,$17.3M,100.0%
Nov,2017,Department of Agriculture,Food Safety and Inspection Service,"Expenses and Refunds, Inspection and Grading of Farm Products",12-8137,No Year,No Year,"12-8137 /X - Expenses and Refunds, Inspection and Grading of Farm Products",$15.3M,$17.2M,88.9%
Nov,2017,Department of Agriculture,Animal and Plant Health Inspection Service,Miscellaneous Contributed Funds,12-8226,No Year,No Year,12-8226 /X - Miscellaneous Contributed Funds,$15.7M,$16.6M,94.5%
Nov,2017,Department of Agriculture,Farm Service Agency,Agricultural Disaster Relief Fund,12-5531,No Year,No Year,12-5531 /X - Agricultural Disaster Relief Fund,$15.9M,$15.9M,99.9%
