Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2018,Access Board,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,$625.2M,"$7,433.6M",8.4%
Aug,2018,Access Board,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,$625.2M,"$7,433.6M",8.4%
Aug,2018,Access Board,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,$625.2M,"$7,433.6M",8.4%
Aug,2018,Access Board,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,$452.3M,"$5,550.0M",8.1%
Aug,2018,Access Board,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,$452.3M,"$5,550.0M",8.1%
Aug,2018,Access Board,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,$452.3M,"$5,550.0M",8.1%
Aug,2018,Access Board,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,$452.3M,"$5,550.0M",8.1%
Aug,2018,Access Board,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$4,899.0M","$5,078.8M",96.5%
Aug,2018,Access Board,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$4,899.0M","$5,078.8M",96.5%
Aug,2018,Access Board,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$4,899.0M","$5,078.8M",96.5%
Aug,2018,Access Board,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$4,899.0M","$5,078.8M",96.5%
Aug,2018,Access Board,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$2,707.3M","$3,482.8M",77.7%
Aug,2018,Access Board,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$2,707.3M","$3,482.8M",77.7%
Aug,2018,Access Board,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$2,707.3M","$3,482.8M",77.7%
Aug,2018,Access Board,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$2,707.3M","$3,482.8M",77.7%
Aug,2018,Access Board,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$607.1M,"$2,350.0M",25.8%
Aug,2018,Access Board,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$607.1M,"$2,350.0M",25.8%
Aug,2018,Access Board,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$607.1M,"$2,350.0M",25.8%
Aug,2018,Access Board,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$607.1M,"$2,350.0M",25.8%
Aug,2018,Access Board,Federal Communications Commission,Universal Service Fund,27-5183,No Year,No Year,27-5183 /X - Universal Service Fund,"$-6,017.3M","$2,336.6M",-257.5%
Aug,2018,Access Board,Federal Communications Commission,Universal Service Fund,27-5183,No Year,No Year,27-5183 /X - Universal Service Fund,"$-6,017.3M","$2,336.6M",-257.5%
Aug,2018,Access Board,Federal Communications Commission,Universal Service Fund,27-5183,No Year,No Year,27-5183 /X - Universal Service Fund,"$-6,017.3M","$2,336.6M",-257.5%
Aug,2018,Access Board,Federal Communications Commission,Universal Service Fund,27-5183,No Year,No Year,27-5183 /X - Universal Service Fund,"$-6,017.3M","$2,336.6M",-257.5%
Aug,2018,Access Board,Railroad Retirement Board,National Railroad Retirement Investment Trust,60-8118,No Year,No Year,60-8118 /X - National Railroad Retirement Investment Trust,$0.0M,"$1,883.1M",0.0%
Aug,2018,Access Board,Railroad Retirement Board,National Railroad Retirement Investment Trust,60-8118,No Year,No Year,60-8118 /X - National Railroad Retirement Investment Trust,$0.0M,"$1,883.1M",0.0%
Aug,2018,Access Board,Railroad Retirement Board,National Railroad Retirement Investment Trust,60-8118,No Year,No Year,60-8118 /X - National Railroad Retirement Investment Trust,$0.0M,"$1,883.1M",0.0%
Aug,2018,Access Board,Railroad Retirement Board,National Railroad Retirement Investment Trust,60-8118,No Year,No Year,60-8118 /X - National Railroad Retirement Investment Trust,$0.0M,"$1,883.1M",0.0%
Aug,2018,Access Board,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$363.6M,"$1,811.3M",20.1%
Aug,2018,Access Board,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$363.6M,"$1,811.3M",20.1%
Aug,2018,Access Board,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$363.6M,"$1,811.3M",20.1%
Aug,2018,Access Board,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$363.6M,"$1,811.3M",20.1%
Aug,2018,Access Board,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$150.9M,$953.8M,15.8%
Aug,2018,Access Board,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$150.9M,$953.8M,15.8%
Aug,2018,Access Board,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$150.9M,$953.8M,15.8%
Aug,2018,Access Board,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$150.9M,$953.8M,15.8%
Aug,2018,Access Board,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$203.2M,$898.3M,22.6%
Aug,2018,Access Board,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$203.2M,$898.3M,22.6%
Aug,2018,Access Board,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$203.2M,$898.3M,22.6%
Aug,2018,Access Board,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$203.2M,$898.3M,22.6%
Aug,2018,Access Board,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$851.1M,$851.3M,100.0%
Aug,2018,Access Board,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$851.1M,$851.3M,100.0%
Aug,2018,Access Board,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$851.1M,$851.3M,100.0%
Aug,2018,Access Board,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$851.1M,$851.3M,100.0%
Aug,2018,Access Board,Corporation for National and Community Service,Operating Expenses,95-2728,FY2018,2018,95-2728 /18 - Operating Expenses,$92.8M,$788.5M,11.8%
Aug,2018,Access Board,Corporation for National and Community Service,Operating Expenses,95-2728,FY2018,2018,95-2728 /18 - Operating Expenses,$92.8M,$788.5M,11.8%
Aug,2018,Access Board,Corporation for National and Community Service,Operating Expenses,95-2728,FY2018,2018,95-2728 /18 - Operating Expenses,$92.8M,$788.5M,11.8%
Aug,2018,Access Board,Corporation for National and Community Service,Operating Expenses,95-2728,FY2018,2018,95-2728 /18 - Operating Expenses,$92.8M,$788.5M,11.8%
Aug,2018,Access Board,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$0.5M,$774.8M,0.1%
Aug,2018,Access Board,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$0.5M,$774.8M,0.1%
Aug,2018,Access Board,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$0.5M,$774.8M,0.1%
Aug,2018,Access Board,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$0.5M,$774.8M,0.1%
Aug,2018,Access Board,Broadcasting Board of Governors,International Broadcasting Operations,95-0206,FY2018,2018,95-0206 /18 - International Broadcasting Operations,$114.9M,$765.7M,15.0%
Aug,2018,Access Board,Broadcasting Board of Governors,International Broadcasting Operations,95-0206,FY2018,2018,95-0206 /18 - International Broadcasting Operations,$114.9M,$765.7M,15.0%
Aug,2018,Access Board,Broadcasting Board of Governors,International Broadcasting Operations,95-0206,FY2018,2018,95-0206 /18 - International Broadcasting Operations,$114.9M,$765.7M,15.0%
Aug,2018,Access Board,Broadcasting Board of Governors,International Broadcasting Operations,95-0206,FY2018,2018,95-0206 /18 - International Broadcasting Operations,$114.9M,$765.7M,15.0%
Aug,2018,Access Board,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$638.3M,$746.7M,85.5%
Aug,2018,Access Board,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$638.3M,$746.7M,85.5%
Aug,2018,Access Board,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$638.3M,$746.7M,85.5%
Aug,2018,Access Board,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,$638.3M,$746.7M,85.5%
Aug,2018,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2018-FY2019,2019,33-0100 18/19 - Salaries and Expenses,$102.2M,$730.5M,14.0%
Aug,2018,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2018-FY2019,2019,33-0100 18/19 - Salaries and Expenses,$102.2M,$730.5M,14.0%
Aug,2018,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2018-FY2019,2019,33-0100 18/19 - Salaries and Expenses,$102.2M,$730.5M,14.0%
Aug,2018,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2018-FY2019,2019,33-0100 18/19 - Salaries and Expenses,$102.2M,$730.5M,14.0%
Aug,2018,Access Board,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2019,2019,95-8299 10/19 - Patient-Centered Outcomes Research Trust Fund,$10.3M,$624.9M,1.6%
Aug,2018,Access Board,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2019,2019,95-8299 10/19 - Patient-Centered Outcomes Research Trust Fund,$10.3M,$624.9M,1.6%
Aug,2018,Access Board,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2019,2019,95-8299 10/19 - Patient-Centered Outcomes Research Trust Fund,$10.3M,$624.9M,1.6%
Aug,2018,Access Board,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2019,2019,95-8299 10/19 - Patient-Centered Outcomes Research Trust Fund,$10.3M,$624.9M,1.6%
Aug,2018,Access Board,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$86.6M,$602.3M,14.4%
Aug,2018,Access Board,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$86.6M,$602.3M,14.4%
Aug,2018,Access Board,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$86.6M,$602.3M,14.4%
Aug,2018,Access Board,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$86.6M,$602.3M,14.4%
Aug,2018,Access Board,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2018,2018,95-0401 /18 - Intelligence Community Management Account,$63.0M,$567.0M,11.1%
Aug,2018,Access Board,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2018,2018,95-0401 /18 - Intelligence Community Management Account,$63.0M,$567.0M,11.1%
Aug,2018,Access Board,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2018,2018,95-0401 /18 - Intelligence Community Management Account,$63.0M,$567.0M,11.1%
Aug,2018,Access Board,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2018,2018,95-0401 /18 - Intelligence Community Management Account,$63.0M,$567.0M,11.1%
Aug,2018,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$169.1M,$566.7M,29.8%
Aug,2018,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$169.1M,$566.7M,29.8%
Aug,2018,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$169.1M,$566.7M,29.8%
Aug,2018,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$169.1M,$566.7M,29.8%
Aug,2018,Access Board,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2018,2018,20-0151 /18 - Corporation for Public Broadcasting,$0.0M,$465.0M,0.0%
Aug,2018,Access Board,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2018,2018,20-0151 /18 - Corporation for Public Broadcasting,$0.0M,$465.0M,0.0%
Aug,2018,Access Board,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2018,2018,20-0151 /18 - Corporation for Public Broadcasting,$0.0M,$465.0M,0.0%
Aug,2018,Access Board,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2018,2018,20-0151 /18 - Corporation for Public Broadcasting,$0.0M,$465.0M,0.0%
Aug,2018,Access Board,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$451.8M,$451.8M,100.0%
Aug,2018,Access Board,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$451.8M,$451.8M,100.0%
Aug,2018,Access Board,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$451.8M,$451.8M,100.0%
Aug,2018,Access Board,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$451.8M,$451.8M,100.0%
Aug,2018,Access Board,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$206.8M,$426.0M,48.6%
Aug,2018,Access Board,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$206.8M,$426.0M,48.6%
Aug,2018,Access Board,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$206.8M,$426.0M,48.6%
Aug,2018,Access Board,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$206.8M,$426.0M,48.6%
Aug,2018,Access Board,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2018,2018,20-0501 /18 - Payment to the Legal Services Corporation,$0.0M,$425.0M,0.0%
Aug,2018,Access Board,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2018,2018,20-0501 /18 - Payment to the Legal Services Corporation,$0.0M,$425.0M,0.0%
Aug,2018,Access Board,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2018,2018,20-0501 /18 - Payment to the Legal Services Corporation,$0.0M,$425.0M,0.0%
Aug,2018,Access Board,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2018,2018,20-0501 /18 - Payment to the Legal Services Corporation,$0.0M,$425.0M,0.0%
Aug,2018,Access Board,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$134.6M,$412.6M,32.6%
Aug,2018,Access Board,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$134.6M,$412.6M,32.6%
Aug,2018,Access Board,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$134.6M,$412.6M,32.6%
Aug,2018,Access Board,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$134.6M,$412.6M,32.6%
Aug,2018,Access Board,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$295.9M,$407.1M,72.7%
Aug,2018,Access Board,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$295.9M,$407.1M,72.7%
Aug,2018,Access Board,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$295.9M,$407.1M,72.7%
Aug,2018,Access Board,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$295.9M,$407.1M,72.7%
Aug,2018,Access Board,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2018,2018,45-0100 /18 - Salaries and Expenses,$44.1M,$379.7M,11.6%
Aug,2018,Access Board,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2018,2018,45-0100 /18 - Salaries and Expenses,$44.1M,$379.7M,11.6%
Aug,2018,Access Board,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2018,2018,45-0100 /18 - Salaries and Expenses,$44.1M,$379.7M,11.6%
Aug,2018,Access Board,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2018,2018,45-0100 /18 - Salaries and Expenses,$44.1M,$379.7M,11.6%
Aug,2018,Access Board,National Archives and Records Administration,Operating Expenses,88-0300,FY2018,2018,88-0300 /18 - Operating Expenses,$40.3M,$379.4M,10.6%
Aug,2018,Access Board,National Archives and Records Administration,Operating Expenses,88-0300,FY2018,2018,88-0300 /18 - Operating Expenses,$40.3M,$379.4M,10.6%
Aug,2018,Access Board,National Archives and Records Administration,Operating Expenses,88-0300,FY2018,2018,88-0300 /18 - Operating Expenses,$40.3M,$379.4M,10.6%
Aug,2018,Access Board,National Archives and Records Administration,Operating Expenses,88-0300,FY2018,2018,88-0300 /18 - Operating Expenses,$40.3M,$379.4M,10.6%
Aug,2018,Access Board,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$51.8M,$346.9M,14.9%
Aug,2018,Access Board,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$51.8M,$346.9M,14.9%
Aug,2018,Access Board,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$51.8M,$346.9M,14.9%
Aug,2018,Access Board,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$51.8M,$346.9M,14.9%
Aug,2018,Access Board,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$255.7M,$328.7M,77.8%
Aug,2018,Access Board,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$255.7M,$328.7M,77.8%
Aug,2018,Access Board,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$255.7M,$328.7M,77.8%
Aug,2018,Access Board,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$255.7M,$328.7M,77.8%
Aug,2018,Access Board,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,$307.4M,$310.4M,99.1%
Aug,2018,Access Board,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,$307.4M,$310.4M,99.1%
Aug,2018,Access Board,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,$307.4M,$310.4M,99.1%
Aug,2018,Access Board,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,$307.4M,$310.4M,99.1%
Aug,2018,Access Board,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$38.6M,$287.0M,13.5%
Aug,2018,Access Board,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$38.6M,$287.0M,13.5%
Aug,2018,Access Board,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$38.6M,$287.0M,13.5%
Aug,2018,Access Board,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$38.6M,$287.0M,13.5%
Aug,2018,Access Board,National Labor Relations Board,Salaries and Expenses,63-0100,FY2018,2018,63-0100 /18 - Salaries and Expenses,$35.7M,$274.2M,13.0%
Aug,2018,Access Board,National Labor Relations Board,Salaries and Expenses,63-0100,FY2018,2018,63-0100 /18 - Salaries and Expenses,$35.7M,$274.2M,13.0%
Aug,2018,Access Board,National Labor Relations Board,Salaries and Expenses,63-0100,FY2018,2018,63-0100 /18 - Salaries and Expenses,$35.7M,$274.2M,13.0%
Aug,2018,Access Board,National Labor Relations Board,Salaries and Expenses,63-0100,FY2018,2018,63-0100 /18 - Salaries and Expenses,$35.7M,$274.2M,13.0%
Aug,2018,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2018-FY2019,2019,11-1070 18/19 - High Intensity Drug Trafficking Areas Program,$58.9M,$273.7M,21.5%
Aug,2018,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2018-FY2019,2019,11-1070 18/19 - High Intensity Drug Trafficking Areas Program,$58.9M,$273.7M,21.5%
