Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2012,Access Board,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,,"$3,375.4M",
Nov,2012,Access Board,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,"$3,375.1M","$3,375.4M",100.0%
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,,"$2,700.9M",
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,,"$2,700.9M",
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$2,644.4M","$2,700.9M",97.9%
Nov,2012,Access Board,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,,"$2,096.7M",
Nov,2012,Access Board,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,,"$2,096.7M",
Nov,2012,Access Board,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,"$2,084.9M","$2,096.7M",99.4%
Nov,2012,Access Board,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,,$637.7M,
Nov,2012,Access Board,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,,$637.7M,
Nov,2012,Access Board,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$534.9M,$637.7M,83.9%
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2011-FY2014,2014,83-0100 11/14 - Export-Import Bank Loans Program Account,,$617.0M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2011-FY2014,2014,83-0100 11/14 - Export-Import Bank Loans Program Account,,$617.0M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2011-FY2014,2014,83-0100 11/14 - Export-Import Bank Loans Program Account,$617.0M,$617.0M,100.0%
Nov,2012,Access Board,Railroad Retirement Board,Federal Payments to Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to Railroad Retirement Accounts,,$578.0M,
Nov,2012,Access Board,Railroad Retirement Board,Federal Payments to Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to Railroad Retirement Accounts,,$578.0M,
Nov,2012,Access Board,Railroad Retirement Board,Federal Payments to Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to Railroad Retirement Accounts,$385.9M,$578.0M,66.8%
Nov,2012,Access Board,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,,$451.0M,
Nov,2012,Access Board,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,,$451.0M,
Nov,2012,Access Board,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$451.0M,$451.0M,100.0%
Nov,2012,Access Board,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2012,2012,20-0151 /12 - Corporation for Public Broadcasting,$6.7M,$445.0M,1.5%
Nov,2012,Access Board,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2012,2012,45-0100 /12 - Salaries and Expenses,,$360.1M,
Nov,2012,Access Board,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2012,2012,45-0100 /12 - Salaries and Expenses,,$360.1M,
Nov,2012,Access Board,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2012,2012,45-0100 /12 - Salaries and Expenses,$306.3M,$360.1M,85.1%
Nov,2012,Access Board,Legal Services Corporation,Payment to Legal Services Corporation,20-0501,FY2012,2012,20-0501 /12 - Payment to Legal Services Corporation,$294.7M,$348.0M,84.7%
Nov,2012,Access Board,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,,$286.1M,
Nov,2012,Access Board,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,,$286.1M,
Nov,2012,Access Board,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$149.7M,$286.1M,52.3%
Nov,2012,Access Board,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,,$275.9M,
Nov,2012,Access Board,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,,$275.9M,
Nov,2012,Access Board,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$249.6M,$275.9M,90.5%
Nov,2012,Access Board,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",,$259.8M,
Nov,2012,Access Board,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",,$259.8M,
Nov,2012,Access Board,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$197.4M,$259.8M,76.0%
Nov,2012,Access Board,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,,$189.8M,
Nov,2012,Access Board,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,,$189.8M,
Nov,2012,Access Board,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$147.1M,$189.8M,77.5%
Nov,2012,Access Board,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,,$182.0M,
Nov,2012,Access Board,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,,$182.0M,
Nov,2012,Access Board,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$182.0M,$182.0M,100.0%
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,No Year,No Year,83-0100 /X - Export-Import Bank Loans Program Account,,$178.3M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,No Year,No Year,83-0100 /X - Export-Import Bank Loans Program Account,,$178.3M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,No Year,No Year,83-0100 /X - Export-Import Bank Loans Program Account,$178.3M,$178.3M,100.0%
Nov,2012,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,,$171.3M,
Nov,2012,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,,$171.3M,
Nov,2012,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$152.4M,$171.3M,89.0%
Nov,2012,Access Board,Broadcasting Board of Governors,International Broadcasting Operations,95-0206,FY2012,2012,95-0206 /12 - International Broadcasting Operations,,$151.3M,
Nov,2012,Access Board,Broadcasting Board of Governors,International Broadcasting Operations,95-0206,FY2012,2012,95-0206 /12 - International Broadcasting Operations,,$151.3M,
Nov,2012,Access Board,Broadcasting Board of Governors,International Broadcasting Operations,95-0206,FY2012,2012,95-0206 /12 - International Broadcasting Operations,$46.3M,$151.3M,30.6%
Nov,2012,Access Board,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2019,2019,95-8299 10/19 - Patient-Centered Outcomes Research Trust Fund,,$150.1M,
Nov,2012,Access Board,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2019,2019,95-8299 10/19 - Patient-Centered Outcomes Research Trust Fund,,$150.1M,
Nov,2012,Access Board,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2019,2019,95-8299 10/19 - Patient-Centered Outcomes Research Trust Fund,$0.1M,$150.1M,0.1%
Nov,2012,Access Board,FSLIC Resolution,"Operating Account, FDIC",51-4067,No Year,No Year,"51-4067 /X - Operating Account, FDIC",,$149.8M,
Nov,2012,Access Board,FSLIC Resolution,"Operating Account, FDIC",51-4067,No Year,No Year,"51-4067 /X - Operating Account, FDIC",,$149.8M,
Nov,2012,Access Board,FSLIC Resolution,"Operating Account, FDIC",51-4067,No Year,No Year,"51-4067 /X - Operating Account, FDIC",$148.8M,$149.8M,99.3%
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2003-FY2006,2006,83-0100 03/06 - Export-Import Bank Loans Program Account,,$149.0M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2003-FY2006,2006,83-0100 03/06 - Export-Import Bank Loans Program Account,,$149.0M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2003-FY2006,2006,83-0100 03/06 - Export-Import Bank Loans Program Account,$149.0M,$149.0M,100.0%
Nov,2012,Access Board,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,,$144.4M,
Nov,2012,Access Board,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,,$144.4M,
Nov,2012,Access Board,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$109.3M,$144.4M,75.7%
Nov,2012,Access Board,Railroad Retirement Board,National Railroad Retirement Investment Trust,60-8118,No Year,No Year,60-8118 /X - National Railroad Retirement Investment Trust,,$143.9M,
Nov,2012,Access Board,Railroad Retirement Board,National Railroad Retirement Investment Trust,60-8118,No Year,No Year,60-8118 /X - National Railroad Retirement Investment Trust,,$143.9M,
Nov,2012,Access Board,Railroad Retirement Board,National Railroad Retirement Investment Trust,60-8118,No Year,No Year,60-8118 /X - National Railroad Retirement Investment Trust,$78.9M,$143.9M,54.8%
Nov,2012,Access Board,Neighborhood Reinvestment Corporation,Payment to the Neighborhood Reinvestment Corporation,95-1350,FY2012,2012,95-1350 /12 - Payment to the Neighborhood Reinvestment Corporation,$117.4M,$135.3M,86.8%
Nov,2012,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2012-FY2013,2013,33-0100 12/13 - Salaries and Expenses,,$128.1M,
Nov,2012,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2012-FY2013,2013,33-0100 12/13 - Salaries and Expenses,,$128.1M,
Nov,2012,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2012-FY2013,2013,33-0100 12/13 - Salaries and Expenses,$42.6M,$128.1M,33.2%
Nov,2012,Access Board,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,,$121.4M,
Nov,2012,Access Board,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,,$121.4M,
Nov,2012,Access Board,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$108.6M,$121.4M,89.4%
Nov,2012,Access Board,Corporation for National and Community Service,Operating Expenses,95-2728,FY2012,2012,95-2728 /12 - Operating Expenses,,$120.6M,
Nov,2012,Access Board,Corporation for National and Community Service,Operating Expenses,95-2728,FY2012,2012,95-2728 /12 - Operating Expenses,,$120.6M,
Nov,2012,Access Board,Corporation for National and Community Service,Operating Expenses,95-2728,FY2012,2012,95-2728 /12 - Operating Expenses,$102.5M,$120.6M,85.0%
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2010-FY2013,2013,83-0100 10/13 - Export-Import Bank Loans Program Account,,$115.5M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2010-FY2013,2013,83-0100 10/13 - Export-Import Bank Loans Program Account,,$115.5M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2010-FY2013,2013,83-0100 10/13 - Export-Import Bank Loans Program Account,$115.5M,$115.5M,100.0%
Nov,2012,Access Board,National Transportation Safety Board,Salaries and Expenses,95-0310,FY2012,2012,95-0310 /12 - Salaries and Expenses,,$103.2M,
Nov,2012,Access Board,National Transportation Safety Board,Salaries and Expenses,95-0310,FY2012,2012,95-0310 /12 - Salaries and Expenses,,$103.2M,
Nov,2012,Access Board,National Transportation Safety Board,Salaries and Expenses,95-0310,FY2012,2012,95-0310 /12 - Salaries and Expenses,$91.3M,$103.2M,88.5%
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2012,2012,83-0100 /12 - Export-Import Bank Loans Program Account,,$97.3M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2012,2012,83-0100 /12 - Export-Import Bank Loans Program Account,,$97.3M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2012,2012,83-0100 /12 - Export-Import Bank Loans Program Account,$38.1M,$97.3M,39.2%
Nov,2012,Access Board,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,,$80.2M,
Nov,2012,Access Board,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,,$80.2M,
Nov,2012,Access Board,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$69.4M,$80.2M,86.5%
Nov,2012,Access Board,Neighborhood Reinvestment Corporation,Payment to the Neighborhood Reinvestment Corporation,95-1350,No Year,No Year,95-1350 /X - Payment to the Neighborhood Reinvestment Corporation,$71.3M,$80.0M,89.1%
Nov,2012,Access Board,Corporation for National and Community Service,"Gifts and Contributions, National Service Trust Fund",95-8267,No Year,No Year,"95-8267 /X - Gifts and Contributions, National Service Trust Fund",,$75.6M,
Nov,2012,Access Board,Corporation for National and Community Service,"Gifts and Contributions, National Service Trust Fund",95-8267,No Year,No Year,"95-8267 /X - Gifts and Contributions, National Service Trust Fund",,$75.6M,
Nov,2012,Access Board,Corporation for National and Community Service,"Gifts and Contributions, National Service Trust Fund",95-8267,No Year,No Year,"95-8267 /X - Gifts and Contributions, National Service Trust Fund",$71.4M,$75.6M,94.5%
Nov,2012,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,FY2012,2012,27-0100 /12 - Salaries and Expenses,,$74.2M,
Nov,2012,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,FY2012,2012,27-0100 /12 - Salaries and Expenses,,$74.2M,
Nov,2012,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,FY2012,2012,27-0100 /12 - Salaries and Expenses,$15.5M,$74.2M,20.8%
Nov,2012,Access Board,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,,$68.9M,
Nov,2012,Access Board,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,,$68.9M,
Nov,2012,Access Board,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$33.1M,$68.9M,48.1%
Nov,2012,Access Board,National Archives and Records Administration,Operating Expenses,88-0300,FY2012,2012,88-0300 /12 - Operating Expenses,,$62.9M,
Nov,2012,Access Board,National Archives and Records Administration,Operating Expenses,88-0300,FY2012,2012,88-0300 /12 - Operating Expenses,,$62.9M,
Nov,2012,Access Board,National Archives and Records Administration,Operating Expenses,88-0300,FY2012,2012,88-0300 /12 - Operating Expenses,$24.3M,$62.9M,38.6%
Nov,2012,Access Board,National Labor Relations Board,Salaries and Expenses,63-0100,FY2012,2012,63-0100 /12 - Salaries and Expenses,,$58.6M,
Nov,2012,Access Board,National Labor Relations Board,Salaries and Expenses,63-0100,FY2012,2012,63-0100 /12 - Salaries and Expenses,,$58.6M,
Nov,2012,Access Board,National Labor Relations Board,Salaries and Expenses,63-0100,FY2012,2012,63-0100 /12 - Salaries and Expenses,$16.1M,$58.6M,27.5%
Nov,2012,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2012-FY2014,2014,95-1400 12/14 - Commodity Futures Trading Commission,,$55.0M,
Nov,2012,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2012-FY2014,2014,95-1400 12/14 - Commodity Futures Trading Commission,$55.0M,$55.0M,100.0%
Nov,2012,Access Board,Securities and Exchange Commission,Securities and Exchange Commission Reserve Fund,50-5566,No Year,No Year,50-5566 /X - Securities and Exchange Commission Reserve Fund,,$50.0M,
Nov,2012,Access Board,Securities and Exchange Commission,Securities and Exchange Commission Reserve Fund,50-5566,No Year,No Year,50-5566 /X - Securities and Exchange Commission Reserve Fund,,$50.0M,
Nov,2012,Access Board,Securities and Exchange Commission,Securities and Exchange Commission Reserve Fund,50-5566,No Year,No Year,50-5566 /X - Securities and Exchange Commission Reserve Fund,$50.0M,$50.0M,100.0%
Nov,2012,Access Board,Institute of Museum and Library Services,Office of Museum Services: Grants and Administration,59-0301,FY2012,2012,59-0301 /12 - Office of Museum Services: Grants and Administration,,$49.3M,
Nov,2012,Access Board,Institute of Museum and Library Services,Office of Museum Services: Grants and Administration,59-0301,FY2012,2012,59-0301 /12 - Office of Museum Services: Grants and Administration,,$49.3M,
Nov,2012,Access Board,Institute of Museum and Library Services,Office of Museum Services: Grants and Administration,59-0301,FY2012,2012,59-0301 /12 - Office of Museum Services: Grants and Administration,$46.2M,$49.3M,93.7%
Nov,2012,Access Board,Federal Housing Finance Agency,Office of Inspector General,95-5564,No Year,No Year,95-5564 /X - Office of Inspector General,,$48.0M,
Nov,2012,Access Board,Federal Housing Finance Agency,Office of Inspector General,95-5564,No Year,No Year,95-5564 /X - Office of Inspector General,,$48.0M,
Nov,2012,Access Board,Federal Housing Finance Agency,Office of Inspector General,95-5564,No Year,No Year,95-5564 /X - Office of Inspector General,$41.6M,$48.0M,86.6%
Nov,2012,Access Board,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,,$47.7M,
Nov,2012,Access Board,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,,$47.7M,
Nov,2012,Access Board,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$39.0M,$47.7M,81.6%
Nov,2012,Access Board,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2012,2012,95-3300 /12 - Holocaust Memorial Museum,,$44.7M,
Nov,2012,Access Board,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2012,2012,95-3300 /12 - Holocaust Memorial Museum,,$44.7M,
Nov,2012,Access Board,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2012,2012,95-3300 /12 - Holocaust Memorial Museum,$37.2M,$44.7M,83.3%
Nov,2012,Access Board,Federal Drug Control Programs,High-intensity Drug Trafficking Areas Program,11-1070,FY2012-FY2013,2013,11-1070 12/13 - High-intensity Drug Trafficking Areas Program,,$44.6M,
Nov,2012,Access Board,Federal Drug Control Programs,High-intensity Drug Trafficking Areas Program,11-1070,FY2012-FY2013,2013,11-1070 12/13 - High-intensity Drug Trafficking Areas Program,,$44.6M,
Nov,2012,Access Board,Federal Drug Control Programs,High-intensity Drug Trafficking Areas Program,11-1070,FY2012-FY2013,2013,11-1070 12/13 - High-intensity Drug Trafficking Areas Program,$44.6M,$44.6M,100.0%
Nov,2012,Access Board,Court Services and Offender Supervision Agency for the District,Federal Payment to Court Services and Offender Supervision Agenc,95-1734,FY2012,2012,95-1734 /12 - Federal Payment to Court Services and Offender Supervision Agenc,,$44.1M,
Nov,2012,Access Board,Court Services and Offender Supervision Agency for the District,Federal Payment to Court Services and Offender Supervision Agenc,95-1734,FY2012,2012,95-1734 /12 - Federal Payment to Court Services and Offender Supervision Agenc,,$44.1M,
Nov,2012,Access Board,Court Services and Offender Supervision Agency for the District,Federal Payment to Court Services and Offender Supervision Agenc,95-1734,FY2012,2012,95-1734 /12 - Federal Payment to Court Services and Offender Supervision Agenc,$13.5M,$44.1M,30.6%
Nov,2012,Access Board,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,,$43.9M,
Nov,2012,Access Board,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,,$43.9M,
