Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$75.8M,$794.8M,9.5%
400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2020,2020,95-2728 /20 - Operating Expenses,$0.1M,$785.7M,0.0%
400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2020,2020,95-0206 /20 - International Broadcasting Operations,$0.3M,$763.8M,0.0%
400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$0.0M,$691.7M,0.0%
400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$97.0M,$633.0M,15.3%
400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2029,2029,95-8299 10/29 - Patient-Centered Outcomes Research Trust Fund,$0.0M,$551.1M,0.0%
400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2020,2020,95-0401 /20 - Intelligence Community Management Account,$23.7M,$540.3M,4.4%
400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$0.0M,$540.0M,0.0%
400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2020,2020,20-0501 /20 - Payment to the Legal Services Corporation,$0.0M,$490.0M,0.0%
400 Years of African-American History Commission,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$151.3M,$466.9M,32.4%
400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,$365.2M,$466.5M,78.3%
400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2020,2020,20-0151 /20 - Corporation for Public Broadcasting,$0.0M,$465.0M,0.0%
400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$260.3M,$434.8M,59.9%
400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Enhanced Benefit Payments,60-0122,No Year,No Year,60-0122 /X - Railroad Unemployment Insurance Enhanced Benefit Payments,$289.8M,$425.0M,68.2%
400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2020,2020,45-0100 /20 - Salaries and Expenses,$1.6M,$389.5M,0.4%
400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$203.7M,$356.1M,57.2%
400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$5.0M,$354.3M,1.4%
400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$52.1M,$349.4M,14.9%
400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$185.1M,$343.6M,53.9%
400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2020,2020,88-0300 /20 - Operating Expenses,$0.4M,$336.9M,0.1%
400 Years of African-American History Commission,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$29.3M,$284.4M,10.3%
400 Years of African-American History Commission,National Labor Relations Board,Salaries and Expenses,63-0100,FY2020,2020,63-0100 /20 - Salaries and Expenses,$0.5M,$274.2M,0.2%
400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2020-FY2021,2021,11-1070 20/21 - High Intensity Drug Trafficking Areas Program,$5.8M,$264.2M,2.2%
400 Years of African-American History Commission,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2020,2020,53-0301 /20 - Office of Museum and Library Services: Grants and Administration,$0.1M,$256.3M,0.0%
400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2020,2020,95-1734 /20 - Federal Payment to the Court Services and Offender Supervision A,$5.8M,$244.1M,2.4%
400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$87.9M,$242.3M,36.3%
400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2020,2020,95-1400 /20 - Commodity Futures Trading Commission,$1.2M,$240.9M,0.5%
400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$6.0M,$237.2M,2.5%
400 Years of African-American History Commission,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$39.7M,$230.3M,17.3%
400 Years of African-American History Commission,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$0.0M,$208.3M,0.0%
400 Years of African-American History Commission,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$80.0M,$208.3M,38.4%
400 Years of African-American History Commission,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,No Year,No Year,"43-0200 /X - National Endowment for the Humanities, Grants and Administration",$24.0M,$186.6M,12.9%
400 Years of African-American History Commission,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$6.7M,$174.3M,3.9%
400 Years of African-American History Commission,Neighborhood Reinvestment Corporation,Payment to the Neighborhood Reinvestment Corporation,95-1350,FY2020,2020,95-1350 /20 - Payment to the Neighborhood Reinvestment Corporation,$0.0M,$157.5M,0.0%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$135.6M,$150.4M,90.2%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2003-FY2006,2006,"83-0100 03/06 - Program Account, Export-Import Loans",$149.3M,$149.3M,100.0%
400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,FY2020,2020,60-8237 /20 - Limitation on Administration,$1.1M,$146.6M,0.7%
400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$118.3M,$144.6M,81.8%
400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2020-FY2021,2021,"33-0200 20/21 - Salaries and Expenses, National Gallery of Art",$6.7M,$143.4M,4.7%
400 Years of African-American History Commission,Consumer Product Safety Commission,Salaries and Expenses,61-0100,FY2020,2020,61-0100 /20 - Salaries and Expenses,$0.3M,$134.2M,0.2%
400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$119.3M,$132.9M,89.8%
400 Years of African-American History Commission,United States Institute of Peace,United States Institute of Peace,95-1300,FY2020-FY2021,2021,95-1300 20/21 - United States Institute of Peace,$65.9M,$129.6M,50.9%
400 Years of African-American History Commission,National Transportation Safety Board,Salaries and Expenses,95-0310,FY2020,2020,95-0310 /20 - Salaries and Expenses,$0.8M,$110.4M,0.7%
400 Years of African-American History Commission,International Trade Commission,Salaries and Expenses,34-0100,No Year,No Year,34-0100 /X - Salaries and Expenses,$0.4M,$102.5M,0.3%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2020,2020,"83-0100 /20 - Program Account, Export-Import Loans",$0.3M,$100.5M,0.3%
400 Years of African-American History Commission,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$23.1M,$96.3M,24.0%
400 Years of African-American History Commission,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$0.0M,$94.1M,0.0%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2017-FY2020,2020,"83-0100 17/20 - Program Account, Export-Import Loans",$1.9M,$82.8M,2.3%
400 Years of African-American History Commission,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2020,2020,95-2722 /20 - Salaries and Expenses,$0.2M,$82.7M,0.2%
400 Years of African-American History Commission,Council of the Inspectors General on Integrity and Efficiency,Pandemic Response Accountability Committee,95-1654,No Year,No Year,95-1654 /X - Pandemic Response Accountability Committee,$72.3M,$80.0M,90.3%
400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2020-FY2021,2021,20-0151 20/21 - Corporation for Public Broadcasting,$0.0M,$75.0M,0.0%
400 Years of African-American History Commission,National Endowment for the Arts,National Endowment for the Arts,59-0100,FY2020-FY2021,2021,59-0100 20/21 - National Endowment for the Arts,$0.7M,$75.0M,0.9%
400 Years of African-American History Commission,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,FY2020-FY2021,2021,"43-0200 20/21 - National Endowment for the Humanities, Grants and Administration",$7.4M,$75.0M,9.9%
400 Years of African-American History Commission,Federal Election Commission,Salaries and Expenses,95-1600,FY2020,2020,95-1600 /20 - Salaries and Expenses,$0.4M,$71.6M,0.5%
400 Years of African-American History Commission,District of Columbia Courts,Federal Payment for Defender Services in District of Columbia Co,95-1736,No Year,No Year,95-1736 /X - Federal Payment for Defender Services in District of Columbia Co,$29.9M,$64.8M,46.1%
400 Years of African-American History Commission,Securities and Exchange Commission,Securities and Exchange Commission Reserve Fund,50-5566,No Year,No Year,50-5566 /X - Securities and Exchange Commission Reserve Fund,$3.2M,$56.4M,5.6%
400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,No Year,No Year,95-0206 /X - International Broadcasting Operations,$23.2M,$55.9M,41.5%
400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2017,2017,95-2728 /17 - Operating Expenses,$54.6M,$54.6M,100.0%
400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Court of Appeals for Veterans Claims Retirement Fund,95-8290,No Year,No Year,95-8290 /X - Court of Appeals for Veterans Claims Retirement Fund,$51.7M,$54.4M,95.1%
400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for School Improvement,20-1817,No Year,No Year,20-1817 /X - Federal Payment for School Improvement,$0.0M,$52.5M,0.0%
400 Years of African-American History Commission,Federal Housing Finance Agency,Office of Inspector General,95-5564,No Year,No Year,95-5564 /X - Office of Inspector General,$3.9M,$50.4M,7.7%
400 Years of African-American History Commission,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2020-FY2021,2021,53-0301 20/21 - Office of Museum and Library Services: Grants and Administration,$4.6M,$50.0M,9.1%
400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Waiver of 7 Day Period,60-0123,FY2020-FY2021,2021,60-0123 20/21 - Railroad Unemployment Insurance Waiver of 7 Day Period,$43.9M,$50.0M,87.8%
400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2019-FY2020,2020,33-0100 19/20 - Salaries and Expenses,$0.3M,$48.8M,0.7%
400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2016,2016,95-2728 /16 - Operating Expenses,$48.0M,$48.0M,100.0%
400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,FY2020,2020,93-0100 /20 - Salaries and Expenses,$0.1M,$47.2M,0.3%
400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2020-FY2021,2021,41-0100 20/21 - Salaries and Expenses,$6.0M,$46.8M,12.9%
400 Years of African-American History Commission,FSLIC Resolution,"Operating Account, FDIC",51-4067,No Year,No Year,"51-4067 /X - Operating Account, FDIC",$23.6M,$44.9M,52.6%
400 Years of African-American History Commission,Smithsonian Institution,Capital Repair and Restoration,33-0303,No Year,No Year,33-0303 /X - Capital Repair and Restoration,$37.6M,$44.2M,85.1%
400 Years of African-American History Commission,Public Defender Service for the District of Columbia,Federal Payment to the District of Columbia Public Defender Serv,95-1733,FY2020,2020,95-1733 /20 - Federal Payment to the District of Columbia Public Defender Serv,$0.4M,$43.7M,1.0%
400 Years of African-American History Commission,Delta Regional Authority,Delta Regional Authority,95-0750,No Year,No Year,95-0750 /X - Delta Regional Authority,$7.7M,$43.0M,17.8%
400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2019-FY2020,2020,95-1712 19/20 - Federal Payment to the District of Columbia Courts,$0.1M,$42.9M,0.2%
400 Years of African-American History Commission,James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Trust Fund,95-8282,No Year,No Year,95-8282 /X - James Madison Memorial Fellowship Trust Fund,$38.9M,$41.3M,94.3%
400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2018,2018,95-0401 /18 - Intelligence Community Management Account,$34.7M,$40.3M,86.2%
400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Resident Tuition Support,20-1736,No Year,No Year,20-1736 /X - Federal Payment for Resident Tuition Support,$0.0M,$40.0M,0.0%
400 Years of African-American History Commission,Surface Transportation Board,Salaries and Expenses,95-0301,FY2020,2020,95-0301 /20 - Salaries and Expenses,$0.5M,$37.1M,1.3%
400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2020,2020,95-8299 10/20 - Patient-Centered Outcomes Research Trust Fund,$0.0M,$36.2M,0.0%
400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2020,2020,95-0300 /20 - Salaries and Expenses,$0.0M,$35.4M,0.0%
400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2020-FY2021,2021,95-1712 20/21 - Federal Payment to the District of Columbia Courts,$28.0M,$34.2M,81.6%
400 Years of African-American History Commission,Denali Commission,Denali Commission,95-1200,No Year,No Year,95-1200 /X - Denali Commission,$0.7M,$34.0M,2.2%
400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,No Year,No Year,88-0300 /X - Operating Expenses,$32.8M,$33.1M,99.1%
400 Years of African-American History Commission,Smithsonian Institution,"Repair, Restoration and Renovation of Buildings, National Galler",33-0201,No Year,No Year,"33-0201 /X - Repair, Restoration and Renovation of Buildings, National Galler",$7.9M,$33.0M,23.9%
400 Years of African-American History Commission,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,95-8281,No Year,No Year,95-8281 /X - Barry Goldwater Scholarship and Excellence in Education Foundati,$30.3M,$32.6M,92.9%
400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2016,2016,95-0401 /16 - Intelligence Community Management Account,$29.7M,$32.5M,91.3%
400 Years of African-American History Commission,U.S. Agency for Global Media,Broadcasting Capital Improvements,95-0204,No Year,No Year,95-0204 /X - Broadcasting Capital Improvements,$15.5M,$31.5M,49.3%
400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,No Year,No Year,95-1400 /X - Commodity Futures Trading Commission,$20.6M,$31.0M,66.3%
400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2020-FY2021,2021,95-3900 20/21 - Salaries and Expenses,$10.4M,$31.0M,33.7%
400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2018,2018,95-2728 /18 - Operating Expenses,$28.9M,$30.9M,93.5%
400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,No Year,No Year,95-3742 /X - Northern Border Regional Commission,$24.5M,$30.3M,81.0%
400 Years of African-American History Commission,Federal Maritime Commission,Salaries and Expenses,65-0100,FY2020,2020,65-0100 /20 - Salaries and Expenses,$0.6M,$28.1M,2.1%
400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2020,2020,62-0100 /20 - Salaries and Expenses,$0.1M,$27.5M,0.4%
400 Years of African-American History Commission,Council of the Inspectors General on Integrity and Efficiency,Inspectors General Council Fund,95-4592,No Year,No Year,95-4592 /X - Inspectors General Council Fund,$15.8M,$26.7M,59.3%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2013-FY2016,2016,"83-0100 13/16 - Program Account, Export-Import Loans",$26.2M,$26.2M,100.0%
400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2020,2020,"33-0302 /20 - Operations and Maintenance, JFK Center for the Performing Arts",$0.2M,$25.7M,0.6%
400 Years of African-American History Commission,National Archives and Records Administration,National Archives Trust Fund,88-8436,No Year,No Year,88-8436 /X - National Archives Trust Fund,$3.6M,$25.4M,14.4%
400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2020-FY2021,2021,"33-0302 20/21 - Operations and Maintenance, JFK Center for the Performing Arts",$0.0M,$25.0M,0.0%
400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2020,2020,54-0100 /20 - Salaries and Expenses,$0.0M,$24.9M,0.1%
400 Years of African-American History Commission,Office of Navajo and Hopi Indian Relocation,Salaries and Expenses,48-1100,No Year,No Year,48-1100 /X - Salaries and Expenses,$20.0M,$24.8M,80.8%
400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,No Year,No Year,60-8237 /X - Limitation on Administration,$19.6M,$24.7M,79.4%
400 Years of African-American History Commission,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2020,2020,48-2996 /20 - Salaries and Expenses,$1.8M,$24.3M,7.3%
400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2020-FY2021,2021,95-2728 20/21 - Operating Expenses,$22.7M,$23.3M,97.4%
400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Emergency Planning and Security Costs in the,20-1771,No Year,No Year,20-1771 /X - Federal Payment for Emergency Planning and Security Costs in the,$0.0M,$23.0M,0.0%
400 Years of African-American History Commission,Harry S Truman Scholarship Foundation,Harry S Truman Memorial Scholarship Trust Fund,95-8296,No Year,No Year,95-8296 /X - Harry S Truman Memorial Scholarship Trust Fund,$20.2M,$22.5M,90.0%
400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2019-FY2020,2020,11-1070 19/20 - High Intensity Drug Trafficking Areas Program,$0.1M,$21.2M,0.3%
400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2017,2017,95-0401 /17 - Intelligence Community Management Account,$20.4M,$20.5M,99.3%
400 Years of African-American History Commission,Smithsonian Institution,"Loans, John F. Kennedy Center Parking Facilities, Smithsonian In",33-0301,No Year,No Year,"33-0301 /X - Loans, John F. Kennedy Center Parking Facilities, Smithsonian In",$20.4M,$20.4M,100.0%
400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2020-FY2021,2021,95-1400 20/21 - Commodity Futures Trading Commission,$3.2M,$20.0M,15.9%
400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2020,2020,95-1100 /20 - Salaries and Expenses,$0.3M,$17.5M,1.6%
400 Years of African-American History Commission,Federal Mine Safety and Health Review Commission,Salaries and Expenses,95-2800,FY2020,2020,95-2800 /20 - Salaries and Expenses,$1.4M,$17.2M,8.0%
400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Judicial Retirement,20-1713,No Year,No Year,20-1713 /X - Federal Payment to the District of Columbia Judicial Retirement,$0.0M,$16.0M,0.0%
400 Years of African-American History Commission,Railroad Retirement Board,Dual Benefits Payments Account,60-0111,FY2020,2020,60-0111 /20 - Dual Benefits Payments Account,$2.0M,$16.0M,12.7%
400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2019,2019,95-0401 /19 - Intelligence Community Management Account,$13.8M,$15.9M,87.0%
400 Years of African-American History Commission,Morris K. Udall and Stewart L. Udall Foundation,Environmental Dispute Resolution Fund,95-0925,No Year,No Year,95-0925 /X - Environmental Dispute Resolution Fund,$9.4M,$15.6M,60.4%
400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,12-46-0200,No Year,No Year,12-46-0200 /X - Appalachian Regional Commission,$2.1M,$15.5M,13.4%
400 Years of African-American History Commission,District of Columbia Courts,District of Columbia Judicial Retirement and Survivors Annuity F,20-8212,No Year,No Year,20-8212 /X - District of Columbia Judicial Retirement and Survivors Annuity F,$0.0M,$14.8M,0.0%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2006-FY2009,2009,"83-0100 06/09 - Program Account, Export-Import Loans",$14.7M,$14.7M,100.0%
400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2019,2019,95-2728 /19 - Operating Expenses,$10.4M,$14.4M,72.7%
400 Years of African-American History Commission,National Mediation Board,Salaries and Expenses,95-2400,FY2020,2020,95-2400 /20 - Salaries and Expenses,$0.6M,$14.1M,4.4%
400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2020-FY2021,2021,"33-0400 20/21 - Salaries and Expenses, Woodrow Wilson International Center for S",$4.1M,$14.0M,29.0%
400 Years of African-American History Commission,Nuclear Regulatory Commission,Office of Inspector General,31-0300,FY2020-FY2021,2021,31-0300 20/21 - Office of Inspector General,$2.0M,$13.3M,14.9%
400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019-FY2021,2021,95-1734 19/21 - Federal Payment to the Court Services and Offender Supervision A,$13.2M,$13.2M,100.0%
400 Years of African-American History Commission,Occupational Safety and Health Review Commission,Salaries and Expenses,95-2100,FY2020,2020,95-2100 /20 - Salaries and Expenses,$0.3M,$13.2M,2.0%
400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,FY2020-FY2021,2021,31-0200 20/21 - Salaries and Expenses,$5.6M,$12.8M,44.1%
400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,No Year,No Year,33-0100 /X - Salaries and Expenses,$4.6M,$12.6M,36.4%
400 Years of African-American History Commission,Railroad Retirement Board,Limitation on the Office of Inspector General,60-8018,FY2020,2020,60-8018 /20 - Limitation on the Office of Inspector General,$0.5M,$12.5M,4.2%
400 Years of African-American History Commission,Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,95-3850,FY2020,2020,95-3850 /20 - Chemical Safety and Hazard Investigation Board,$1.9M,$12.0M,15.6%
400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2015,2015,95-2728 /15 - Operating Expenses,$0.0M,$11.6M,0.0%
